Date,Streamflow
2013-04-12,2.18
2013-04-21,0.00
2013-05-23,0.00
2013-06-08,0.00
2013-06-15,0.00
2013-06-24,26.32
2013-07-01,2823.39
2013-07-17,0.00
2013-08-18,0.00
2013-08-27,0.00
2013-09-12,2293.92
2013-09-12,0.00
2013-09-28,232.42
2013-09-28,0.00
2013-10-05,0.00
2013-10-14,1706.44
2013-11-15,120.00
2013-11-15,0.00
2013-11-22,0.00
2013-12-01,124.81
2013-12-01,0.00
2013-12-17,3.82
2013-12-17,0.00
2013-12-24,34.32
2014-01-09,0.00
2014-01-25,0.00
2014-02-03,0.00
2014-02-03,0.00
2014-02-10,0.85
2014-02-19,0.00
2014-02-19,0.00
2014-02-26,2.75
2014-03-07,0.00
2014-03-07,0.00
2014-03-23,3.31
2014-03-23,0.00
2014-04-08,4.92
2014-04-08,0.00
2014-04-15,0.00
2014-04-24,0.00
2014-04-24,0.00
2014-05-26,2.56
2014-06-18,0.00
2014-06-27,0.00
2014-08-05,622.74
2014-08-14,2437.38
2014-08-14,0.00
2014-08-21,6.14
2014-09-15,0.00
2014-09-15,0.00
2014-10-24,0.00
2014-11-09,2661.17
2014-11-18,232.76
2014-11-18,0.00
2014-12-04,4.36
2014-12-04,0.00
2015-01-05,0.56
2015-01-05,0.00
2015-01-12,0.00
2015-01-21,0.00
2015-01-21,0.00
2015-01-28,0.00
2015-02-13,0.00
2015-02-22,0.00
2015-02-22,0.00
2015-03-01,0.00
2015-03-10,0.00
2015-03-10,0.00
2015-03-17,1.23
2015-04-02,0.00
2015-04-11,0.00
2015-04-11,0.00
2015-04-27,0.05
2015-04-27,0.00
2015-05-04,0.00
2015-05-13,636.62
2015-05-13,0.00
2015-05-20,3.36
2015-07-16,0.00
2015-07-23,0.00
2015-08-17,0.00
2015-08-17,0.00
2015-09-02,0.00
2015-09-02,0.00
2015-09-25,0.00
2015-12-07,1483.55
2015-12-23,314.96
2015-12-23,0.00
2016-01-15,0.00
2016-01-31,0.00
2016-02-09,0.00
2016-02-09,0.00
2016-02-16,1.53
2016-02-25,0.00
2016-02-25,0.00
2016-03-03,1.64
2016-03-12,0.00
2016-03-12,0.00
2016-03-19,0.00
2016-03-28,0.00
2016-03-28,0.00
2016-04-04,0.00
2016-05-15,0.00
2016-05-15,0.00
2016-05-31,589.51
2016-05-31,0.00
2016-06-07,55.78
2016-06-16,0.00
2016-06-16,0.00
2016-07-02,0.00
2016-07-02,0.00
2016-08-10,0.00
2016-09-04,904.18
2016-09-04,0.00
2016-09-11,814.24
2016-09-20,0.00
2016-09-20,0.00
2016-09-27,0.00
2016-10-22,503.22
2016-10-22,0.00
2016-10-29,0.00
2016-11-07,1169.86
2016-11-07,0.00
2016-12-16,1.41
2017-01-01,84.60
2017-01-17,3.50
2017-01-26,4.03
2017-01-26,0.00
2017-02-02,2.65
2017-02-11,0.00
2017-02-11,0.00
2017-02-18,0.00
2017-03-06,0.00
2017-03-15,0.00
2017-03-15,0.00
2017-03-22,29.57
2017-03-31,0.00
2017-03-31,0.00
2017-06-10,0.00
2017-07-21,0.00
2017-09-07,0.00
2017-09-07,0.00
2017-09-23,0.00
2017-09-23,0.00
2017-10-25,0.00
2017-10-25,0.00
2017-11-10,0.00
2017-11-10,0.00
2017-11-17,1.54
2017-11-26,552.25
2017-11-26,0.00
2017-12-19,0.00
2017-12-28,0.00
2017-12-28,0.00
2018-01-04,5.16
2018-01-20,0.00
2018-01-29,0.00
2018-01-29,0.00
2018-02-05,0.00
2018-02-14,0.00
2018-02-14,0.00
2018-02-21,2.37
2018-03-02,0.00
2018-03-02,0.00
2018-03-09,42.84
2018-03-18,0.00
2018-03-18,0.00
2018-03-25,5.23
2018-04-03,0.00
2018-04-03,0.00
2018-04-19,0.00
2018-04-19,0.00
2018-04-26,0.37
2018-05-05,0.00
2018-05-05,0.00
2018-05-21,0.00
2018-05-21,0.00
2018-06-06,137.94
2018-06-06,0.00
2018-06-13,0.00
2018-06-29,284.31
2018-07-08,143.32
2018-07-08,0.00
2018-07-24,0.03
2018-07-24,0.00
2018-08-09,0.00
2018-08-09,0.00
2018-08-16,257.23
2018-08-25,0.00
2018-08-25,0.00
2018-09-10,50.11
2018-09-10,0.00
2018-10-19,0.00
2018-11-04,937.85
2018-11-20,383.96
2018-12-15,105.74
2018-12-15,0.00
2018-12-22,3.96
2018-12-31,0.00
2018-12-31,0.00
2019-01-07,0.55
2019-01-23,9.86
2019-02-01,0.00
2019-02-01,0.00
2019-02-08,0.00
2019-02-17,0.00
2019-02-17,0.00
2019-02-24,3.00
2019-03-05,0.00
2019-03-05,0.00
2019-03-12,0.00
2019-03-28,0.00
2019-04-06,0.00
2019-04-06,0.00
2019-04-22,0.97
2019-04-22,0.00
2019-05-15,22.08
2019-06-09,0.00
2019-08-12,0.00
2019-09-13,508.88
2019-09-29,0.00
2019-09-29,0.00
