Date,Streamflow
2013-05-05,14.19
2013-05-21,5.79
2013-06-06,9.66
2013-06-22,3.47
2013-07-08,8.64
2013-08-02,8.35
2013-08-09,2.07
2013-08-18,11.76
2013-08-25,0.00
2013-09-03,5.01
2013-09-19,2.59
2013-09-26,3.09
2013-10-05,5.23
2013-10-12,2.13
2013-11-13,20.35
2013-11-22,75.87
2013-11-29,25.55
2014-01-09,31.03
2014-02-01,15.23
2014-02-17,36.97
2014-03-14,31.92
2014-03-21,35.06
2014-03-30,10.14
2014-05-01,31.76
2014-06-02,8.98
2014-06-09,6.39
2014-06-18,3.09
2014-06-25,2.50
2014-07-04,6.60
2014-07-11,0.00
2014-07-20,3.95
2014-08-05,2.00
2014-08-12,9.05
2014-08-21,4.42
2014-08-28,15.34
2014-09-13,5.00
2014-09-22,14.45
2014-11-09,20.23
2014-12-18,35.64
2015-01-12,9.71
2015-02-04,21.39
2015-03-01,26.16
2015-04-09,38.32
2015-04-25,14.12
2015-05-11,4.51
2015-05-20,0.39
2015-05-27,9.28
2015-06-12,9.46
2015-06-21,5.73
2015-06-28,4.28
2015-07-30,20.06
2015-08-08,13.99
2015-09-09,11.83
2015-09-25,17.45
2015-10-02,28.72
2015-10-11,30.99
2015-10-18,9.24
2015-11-19,24.19
2015-12-21,15.78
2016-01-31,13.63
2016-02-23,28.65
2016-03-03,27.70
2016-03-10,36.98
2016-04-11,32.86
2016-04-20,13.28
2016-04-27,28.96
2016-05-29,10.11
2016-06-07,4.05
2016-06-23,4.51
2016-06-30,3.93
2016-08-10,10.58
2016-08-17,6.16
2016-10-04,13.72
2016-10-13,3.27
2016-10-20,11.82
2016-12-23,16.06
2017-02-18,25.18
2017-02-25,56.58
2017-03-06,17.03
2017-03-22,14.82
2017-03-29,32.54
2017-04-14,16.89
2017-04-30,13.94
2017-06-01,8.91
2017-06-26,4.51
2017-07-12,2.87
2017-07-19,2.81
2017-07-28,3.58
2017-08-20,3.12
2017-09-05,9.54
2017-09-21,6.56
2017-09-30,27.93
2017-11-01,35.79
2017-12-26,33.41
2018-01-04,10.84
2018-01-11,7.70
2018-02-05,21.48
2018-02-12,27.73
2018-02-28,70.92
2018-04-01,37.81
2018-05-19,15.83
2018-06-13,4.86
2018-06-20,3.97
2018-06-29,2.85
2018-07-06,2.34
2018-07-22,5.15
2018-07-31,1.62
2018-08-16,6.21
2018-08-23,9.88
2018-09-17,28.55
2018-10-10,126.45
2018-10-19,0.00
2018-10-26,11.92
2018-11-20,9.57
2018-12-29,9.44
2019-01-07,15.99
2019-01-14,14.37
2019-01-30,6.74
2019-02-08,49.02
2019-03-12,22.14
2019-04-04,26.06
2019-04-29,27.06
2019-05-15,14.66
2019-05-22,7.63
2019-06-07,6.73
2019-06-16,4.79
2019-07-02,3.41
2019-07-09,7.37
2019-07-18,5.41
2019-07-25,3.77
2019-08-10,2.49
2019-08-26,1.59
2019-09-04,2.41
2019-09-20,0.02
2019-09-27,6.60
