Date,Streamflow
2013-05-11,788.42
2013-05-27,1194.88
2013-06-03,1007.89
2013-06-12,738.18
2013-06-19,350.47
2013-06-28,285.74
2013-07-05,255.41
2013-07-14,279.82
2013-07-21,302.58
2013-07-30,220.82
2013-08-06,142.17
2013-08-15,122.98
2013-08-22,86.06
2013-09-23,179.60
2013-10-02,425.38
2013-10-25,445.14
2013-11-03,564.99
2013-12-12,645.87
2013-12-21,571.05
2013-12-28,910.31
2014-01-06,1098.96
2014-02-14,1055.41
2014-02-23,715.94
2014-03-11,1079.93
2014-03-18,1360.28
2014-04-19,827.30
2014-04-28,492.32
2014-05-05,361.83
2014-05-14,336.63
2014-05-21,227.50
2014-05-30,405.66
2014-06-22,704.81
2014-07-01,554.92
2014-07-08,375.82
2014-07-17,229.27
2014-08-02,138.69
2014-08-09,129.29
2014-08-18,708.16
2014-08-25,0.00
2014-09-03,74.70
2014-09-10,57.54
2014-09-26,215.59
2014-10-05,468.09
2014-10-21,976.38
2014-10-28,977.32
2014-11-13,696.34
2014-12-08,875.07
2014-12-15,1768.20
2014-12-31,1938.25
2015-01-09,1040.93
2015-02-01,616.46
2015-02-10,1109.96
2015-02-17,1096.06
2015-03-21,786.28
2015-05-01,385.06
2015-05-08,340.79
2015-05-17,288.53
2015-06-02,223.49
2015-06-18,426.31
2015-06-25,526.32
2015-07-04,415.82
2015-07-11,294.18
2015-07-20,185.17
2015-07-27,142.00
2015-08-12,95.35
2015-08-28,97.51
2015-09-06,181.91
2015-09-13,492.61
2015-09-22,898.72
2015-10-15,510.52
2015-10-31,1043.27
2015-11-09,1277.00
2015-11-16,1242.32
2015-12-02,710.50
2015-12-11,367.59
2015-12-18,280.38
2015-12-27,239.90
2016-01-28,421.66
2016-02-20,523.86
2016-04-17,967.51
2016-05-03,771.21
2016-05-19,726.02
2016-05-26,1035.13
2016-06-04,788.51
2016-06-11,508.57
2016-06-20,890.75
2016-07-06,0.00
2016-07-13,257.70
2016-07-22,241.11
2016-07-29,148.51
2016-08-07,106.04
2016-08-14,83.07
2016-08-23,72.65
2016-08-30,92.63
2016-09-08,76.65
2016-09-15,78.42
2016-09-24,69.24
2016-10-01,136.84
2016-10-17,341.15
2016-10-26,470.87
2016-11-02,254.52
2016-11-27,593.77
2016-12-13,819.60
2016-12-29,1516.48
2017-01-05,950.90
2017-01-30,1032.90
2017-02-15,2017.98
2017-03-03,803.44
2017-03-10,637.89
2017-03-19,505.61
2017-03-26,424.64
2017-04-04,528.48
2017-04-11,360.04
2017-05-06,246.57
2017-05-13,535.88
2017-06-07,412.66
2017-06-14,718.71
2017-06-23,585.52
2017-07-09,373.98
2017-07-16,269.63
2017-07-25,166.22
2017-08-17,119.52
2017-08-26,97.73
2017-09-11,91.48
2017-09-18,198.34
2017-09-27,141.02
2017-10-04,155.77
2017-10-13,143.43
2017-10-20,128.54
2017-10-29,234.89
2017-11-21,243.33
2017-12-07,350.34
2018-01-01,757.90
2018-01-08,1433.96
2018-01-17,1132.01
2018-01-24,1078.41
2018-02-25,697.91
2018-04-07,784.79
2018-04-23,1581.50
2018-05-09,1510.05
2018-05-16,991.75
2018-05-25,876.92
2018-06-10,1106.71
2018-06-17,1276.35
2018-06-26,782.89
2018-07-03,390.33
2018-07-12,328.41
2018-07-28,160.18
2018-08-04,106.34
2018-08-13,77.65
2018-08-20,96.17
2018-09-05,172.64
2018-09-21,407.20
2018-09-30,1226.73
2018-10-07,1190.82
2018-11-08,656.99
2018-11-17,1052.26
2018-12-10,1298.46
2019-01-04,873.66
2019-01-27,464.58
2019-02-05,1208.27
2019-02-12,1646.96
2019-02-28,636.16
2019-03-16,471.01
2019-03-25,332.06
2019-04-17,535.38
2019-05-28,711.70
2019-06-04,389.28
2019-06-13,334.23
2019-06-20,282.85
2019-06-29,226.21
2019-07-15,149.07
2019-07-22,199.62
2019-07-31,154.36
2019-08-16,109.73
2019-08-23,131.32
2019-09-01,71.43
2019-09-24,0.09
