Date,Streamflow
2013-05-21,12.08
2013-06-06,12.45
2013-06-22,6.63
2013-07-08,20.80
2013-07-24,21.00
2013-08-25,11.00
2013-09-26,8.35
2013-11-13,28.03
2013-12-15,43.43
2013-12-31,22.59
2014-01-16,19.25
2014-02-01,15.98
2014-02-17,41.12
2014-03-05,26.44
2014-03-21,27.21
2014-04-06,15.58
2014-06-25,19.97
2014-08-12,8.28
2014-08-28,8.92
2014-12-18,22.73
2014-12-25,50.16
2015-01-10,10.79
2015-02-04,20.96
2015-02-20,42.45
2015-03-24,15.78
2015-04-09,53.55
2015-04-25,24.87
2015-05-27,9.94
2015-06-12,24.82
2015-07-30,24.94
2015-09-16,23.02
2015-10-02,26.20
2015-10-18,21.69
2015-11-03,33.98
2015-11-19,46.19
2016-01-06,15.71
2016-02-23,30.19
2016-03-10,27.40
2016-03-26,42.00
2016-04-11,13.07
2016-04-27,13.52
2016-05-29,14.75
2016-06-30,9.72
2016-09-18,16.97
2016-10-04,11.96
2016-10-20,9.89
2016-12-07,15.77
2016-12-23,15.31
2017-03-29,22.29
2017-04-30,21.72
2017-05-16,20.41
2017-06-01,13.35
2017-07-19,7.16
2017-08-20,7.99
2017-09-05,21.97
2017-10-07,19.51
2017-10-23,56.37
2017-12-26,26.06
2018-01-11,14.12
2018-02-28,34.22
2018-05-19,21.84
2018-06-20,8.67
2018-07-06,5.61
2018-07-22,13.57
2018-09-24,20.80
2018-10-10,12.75
2018-10-26,20.26
2018-11-11,17.63
2018-12-29,13.40
2019-01-14,12.42
2019-03-03,21.31
2019-04-20,22.20
2019-05-22,23.86
2019-06-07,17.55
2019-07-09,10.63
2019-07-25,9.27
2019-08-10,7.20
2019-08-26,4.83
2019-09-27,0.80
