Date,Streamflow
2013-09-10,1.54
2013-09-26,7.33
2014-05-24,306.05
2014-06-09,459.59
2014-07-11,42.91
2014-07-27,25.35
2014-08-12,25.04
2014-08-28,6.58
2014-10-15,3.01
2015-07-14,2.59
2015-08-15,0.00
2015-08-31,1.04
2015-10-02,1.35
2015-11-03,0.00
2016-06-14,0.21
2016-06-30,0.00
2016-08-01,0.00
2016-08-17,0.00
2016-09-02,0.76
2016-11-05,0.00
2017-08-04,0.00
2017-08-20,0.00
2017-09-05,0.00
2017-09-21,0.00
2017-10-07,0.08
2017-10-23,0.38
2018-11-11,0.26
2019-05-06,0.66
2019-08-10,0.00
2019-09-11,0.07
2019-09-27,2.00
