Date,Streamflow
2013-04-03,0.70
2013-04-22,0.48
2013-05-24,1.23
2013-06-09,0.00
2013-06-25,0.28
2013-07-27,0.09
2013-08-12,0.29
2013-08-28,0.11
2013-12-02,0.76
2014-02-04,1.10
2014-04-09,0.98
2014-05-11,0.41
2014-06-12,0.35
2014-06-28,0.30
2014-07-30,0.15
2014-08-15,0.31
2014-09-16,0.24
2014-10-02,0.59
2014-10-18,1.50
2014-11-03,0.50
2014-11-19,0.80
2014-12-05,0.18
2015-01-06,0.81
2015-01-22,0.00
2015-02-07,0.98
2015-07-01,0.64
2015-07-17,0.00
2015-08-18,0.12
2015-09-03,1.09
2015-11-06,0.60
2015-12-08,0.19
2015-12-24,0.00
2016-01-09,0.59
2016-01-25,1.06
2016-03-29,0.51
2016-04-30,0.21
2016-05-16,0.36
2016-07-03,0.22
2016-07-19,0.46
2016-08-04,0.33
2016-08-20,0.45
2016-10-07,0.71
2016-12-26,1.32
2017-01-11,0.00
2017-02-28,1.11
2017-04-01,0.16
2017-04-17,0.36
2017-05-03,0.35
2017-06-04,0.18
2017-06-20,0.12
2017-07-06,0.07
2017-07-22,0.10
2017-08-07,1.99
2017-08-23,0.00
2017-12-29,0.44
2018-01-30,0.44
2018-03-19,0.96
2018-04-20,0.53
2018-06-23,0.34
2018-07-09,0.00
2018-07-25,0.27
2018-08-26,0.06
2018-09-11,0.10
2018-09-27,1.67
2018-11-30,1.08
2019-02-18,0.74
2019-03-06,0.69
2019-04-23,0.62
2019-06-26,0.31
2019-07-12,0.17
2019-07-28,0.05
2019-08-13,0.10
2019-08-29,0.28
2019-09-14,0.07
