Date,Streamflow
2013-05-05,46.31
2013-05-12,0.00
2013-05-21,140.95
2013-05-28,42.64
2013-06-06,5.63
2013-06-13,0.00
2013-06-22,0.00
2013-06-29,0.00
2013-07-08,17.00
2013-07-15,0.00
2013-07-24,7.24
2013-07-31,9.61
2013-08-16,12.95
2013-08-25,29.26
2013-09-01,14.99
2013-09-10,10.37
2013-09-17,13.92
2013-09-26,17.90
2013-10-12,64.22
2013-10-19,0.00
2013-11-04,91.82
2013-11-13,68.72
2013-12-15,227.78
2013-12-22,436.66
2013-12-31,200.12
2014-01-16,40.43
2014-01-23,124.98
2014-04-22,210.36
2014-05-08,0.00
2014-05-15,0.00
2014-05-24,7.84
2014-05-31,11.03
2014-06-09,0.21
2014-06-16,0.00
2014-06-25,4.46
2014-07-02,0.00
2014-07-11,5.49
2014-07-18,0.00
2014-07-27,26.43
2014-08-03,11.23
2014-08-12,15.55
2014-08-28,14.68
2014-09-04,12.15
2014-09-13,25.37
2014-09-20,7.47
2014-10-06,25.26
2014-10-31,24.82
2014-11-07,66.53
2014-12-02,150.28
2014-12-25,326.93
2015-01-03,343.03
2015-01-26,120.54
2015-02-04,174.74
2015-02-20,188.36
2015-03-08,17.33
2015-03-15,130.68
2015-03-24,83.66
2015-04-16,129.89
2015-04-25,87.72
2015-05-02,0.00
2015-05-18,15.86
2015-05-27,52.96
2015-06-12,0.00
2015-06-19,0.00
2015-07-05,9.64
2015-07-14,0.00
2015-07-21,0.00
2015-07-30,11.03
2015-08-06,19.34
2015-08-15,14.39
2015-08-22,2.93
2015-08-31,2.44
2015-09-07,56.27
2015-09-16,50.50
2015-10-02,25.52
2015-10-18,49.74
2015-10-25,49.70
2015-11-03,29.46
2015-11-10,13.04
2015-12-05,153.21
2015-12-21,111.87
2015-12-28,32.12
2016-01-06,137.31
2016-01-13,224.71
2016-01-29,364.80
2016-02-07,31.41
2016-02-14,144.68
2016-03-01,218.02
2016-04-02,181.22
2016-04-18,83.34
2016-04-27,0.00
2016-05-04,103.86
2016-05-13,0.00
2016-05-20,39.15
2016-05-29,19.66
2016-06-05,29.16
2016-06-21,28.61
2016-06-30,0.92
2016-07-07,24.82
2016-07-16,7.61
2016-07-23,17.19
2016-08-01,16.86
2016-08-08,12.63
2016-08-17,13.89
2016-08-24,28.20
2016-09-02,0.00
2016-09-09,115.98
2016-09-25,0.00
2016-10-04,18.05
2016-10-11,10.26
2016-10-27,76.46
2016-11-05,158.30
2016-11-12,146.60
2016-11-28,198.84
2016-12-23,185.74
2017-02-16,265.70
2017-03-20,194.64
2017-03-29,27.24
2017-04-05,79.90
2017-04-21,145.34
2017-04-30,38.39
2017-05-07,52.74
2017-05-16,34.10
2017-05-23,81.20
2017-06-01,10.92
2017-06-08,39.99
2017-06-17,0.00
2017-07-10,37.19
2017-07-19,0.00
2017-07-26,15.07
2017-08-04,9.60
2017-08-11,0.00
2017-08-20,61.15
2017-09-21,0.00
2017-10-14,87.32
2017-10-30,130.31
2017-11-08,0.00
2017-11-24,65.34
2017-12-10,209.37
2017-12-17,215.20
2018-01-02,105.00
2018-02-12,206.42
2018-03-16,115.51
2018-04-08,253.11
2018-04-24,74.53
2018-05-03,35.63
2018-05-10,52.46
2018-05-26,20.56
2018-06-04,5.72
2018-06-11,0.00
2018-06-20,29.72
2018-06-27,32.24
2018-07-06,10.02
2018-07-13,117.59
2018-07-22,0.00
2018-07-29,0.00
2018-08-07,55.15
2018-08-14,0.00
2018-08-23,117.63
2018-08-30,0.00
2018-09-15,4.35
2018-10-01,25.34
2018-10-10,22.73
2018-10-26,88.23
2018-11-11,39.66
2018-11-18,30.39
2018-11-27,58.32
2018-12-04,83.86
2018-12-13,110.31
2018-12-20,159.66
2019-01-14,333.26
2019-01-21,228.83
2019-01-30,111.23
2019-03-03,195.50
2019-03-10,221.15
2019-03-19,68.52
2019-03-26,6.41
2019-04-20,181.62
2019-04-27,63.81
2019-05-06,26.03
2019-05-13,47.57
2019-05-22,0.00
2019-05-29,40.61
2019-06-07,10.08
2019-06-14,0.00
2019-06-30,19.67
2019-07-09,19.78
2019-07-16,0.00
2019-07-25,4.00
2019-08-01,13.72
2019-08-17,6.45
2019-08-26,25.93
2019-09-02,12.47
2019-09-11,13.43
2019-09-18,0.00
2019-09-27,23.69
