Date,Streamflow
2013-05-05,4.87
2013-06-06,1.08
2013-06-22,0.45
2013-07-08,0.31
2013-07-24,0.22
2013-08-09,0.21
2013-08-25,0.15
2013-09-10,0.11
2013-09-26,0.12
2013-10-12,0.37
2013-10-28,1.25
2013-11-13,1.55
2014-04-22,21.21
2014-05-08,6.02
2014-06-09,1.12
2014-06-25,0.38
2014-07-11,0.37
2014-07-27,0.22
2014-08-12,0.20
2014-08-28,0.16
2014-09-13,0.09
2014-09-29,0.11
2014-10-15,0.11
2014-10-31,0.80
2015-03-08,23.64
2015-03-24,6.01
2015-04-09,6.96
2015-05-11,3.96
2015-05-27,0.94
2015-06-12,0.41
2015-06-28,0.36
2015-07-14,0.24
2015-07-30,0.20
2015-08-15,0.16
2015-08-31,0.11
2015-09-16,0.12
2015-10-18,0.31
2015-11-03,0.70
2016-01-06,9.88
2016-01-22,18.22
2016-02-23,21.57
2016-03-10,37.02
2016-03-26,42.77
2016-05-13,5.26
2016-05-29,0.83
2016-06-14,0.48
2016-06-30,0.33
2016-08-01,0.23
2016-08-17,0.15
2016-09-02,0.14
2016-09-18,0.11
2016-10-04,0.11
2016-10-20,0.30
2016-12-23,18.41
2017-03-13,34.32
2017-03-29,19.03
2017-04-14,7.87
2017-04-30,7.86
2017-06-01,1.10
2017-06-17,0.48
2017-07-19,0.28
2017-08-04,0.35
2017-08-20,0.05
2017-09-05,0.06
2017-09-21,0.13
2017-10-23,0.11
2017-11-08,2.33
2017-11-24,12.83
2018-01-11,20.44
2018-04-17,20.84
2018-05-19,3.27
2018-06-04,1.10
2018-06-20,0.59
2018-07-22,0.33
2018-08-07,0.00
2018-08-23,0.51
2018-09-08,0.11
2018-09-24,0.13
2018-10-10,0.12
2018-10-26,1.11
2018-11-11,0.91
2019-01-30,21.26
2019-03-19,16.13
2019-04-20,6.81
2019-05-06,6.26
2019-05-22,1.22
2019-06-07,0.65
2019-06-23,0.51
2019-07-09,0.35
2019-07-25,0.24
2019-08-10,0.23
2019-08-26,0.17
2019-09-11,0.06
2019-09-27,0.02
