Date,Streamflow
2013-05-05,12.48
2013-05-12,5.79
2013-05-21,12.38
2013-06-06,4.10
2013-06-13,2.94
2013-06-22,2.20
2013-06-29,2.02
2013-07-08,3.58
2013-07-15,2.83
2013-07-24,1.69
2013-07-31,1.54
2013-08-09,1.29
2013-08-16,9.79
2013-08-25,2.50
2013-09-01,2.13
2013-09-10,1.87
2013-09-17,2.78
2013-09-26,1.43
2013-11-04,13.21
2013-11-13,8.31
2013-12-06,49.24
2013-12-15,260.41
2013-12-22,15.07
2013-12-31,28.27
2014-01-23,0.00
2014-02-08,92.64
2014-02-17,95.02
2014-03-21,30.38
2014-03-28,11.30
2014-04-06,10.33
2014-05-08,9.85
2014-05-24,3.86
2014-05-31,4.95
2014-06-09,2.75
2014-06-16,2.36
2014-06-25,1.68
2014-07-02,1.98
2014-07-11,1.08
2014-07-18,1.79
2014-07-27,1.03
2014-08-03,1.08
2014-08-12,1.11
2014-08-28,2.18
2014-09-04,5.17
2014-09-13,1.64
2014-09-20,2.59
2014-09-29,5.04
2014-10-06,1.84
2014-10-15,8.78
2014-10-22,16.02
2014-10-31,5.54
2014-11-07,61.56
2014-11-16,82.81
2014-12-02,42.40
2015-01-03,30.08
2015-01-10,32.56
2015-01-19,50.03
2015-01-26,29.07
2015-02-04,24.10
2015-02-20,12.69
2015-03-31,54.43
2015-04-09,18.11
2015-04-16,8.57
2015-04-25,208.12
2015-05-02,0.00
2015-05-11,6.94
2015-05-18,8.22
2015-05-27,4.23
2015-06-12,2.65
2015-06-19,2.23
2015-07-05,6.47
2015-07-21,4.33
2015-07-30,2.67
2015-08-06,3.74
2015-08-15,2.22
2015-09-07,4.23
2015-09-16,2.75
2015-09-23,9.55
2015-10-02,26.48
2015-10-09,324.09
2015-10-18,0.00
2015-10-25,17.10
2015-11-03,14.35
2015-11-10,6.84
2015-11-19,8.41
2015-11-26,265.61
2015-12-05,16.44
2015-12-21,11.03
2015-12-28,7.60
2016-01-06,7.30
2016-01-13,11.94
2016-01-29,48.11
2016-02-07,0.00
2016-02-14,9.34
2016-03-01,148.81
2016-04-02,0.00
2016-04-11,35.07
2016-04-18,14.32
2016-04-27,11.65
2016-05-04,6.52
2016-05-29,10.68
2016-06-05,4.46
2016-06-21,169.57
2016-06-30,0.00
2016-07-16,2.72
2016-07-23,2.02
2016-08-08,9.76
2016-08-24,7.42
2016-09-02,5.18
2016-09-09,4.75
2016-09-25,3.34
2016-10-04,10.31
2016-10-11,5.52
2016-10-27,23.54
2016-11-12,24.24
2016-11-28,45.18
2016-12-07,14.86
2016-12-14,35.48
2016-12-23,321.30
2017-01-08,0.00
2017-01-15,51.92
2017-01-31,34.61
2017-02-09,60.09
2017-02-16,45.84
2017-02-25,78.28
2017-03-04,20.66
2017-03-13,37.88
2017-03-20,9.79
2017-03-29,6.10
2017-04-05,4.84
2017-04-14,13.59
2017-04-21,28.99
2017-04-30,7.50
2017-05-16,5.51
2017-05-23,7.93
2017-06-01,3.48
2017-06-08,3.36
2017-06-17,2.48
2017-06-24,2.17
2017-07-03,2.17
2017-07-10,1.48
2017-07-19,1.30
2017-07-26,1.46
2017-08-04,1.00
2017-08-11,1.25
2017-08-20,2.36
2017-08-27,1.50
2017-09-05,4.10
2017-09-12,1.35
2017-09-21,1.19
2017-10-14,20.78
2017-10-30,8.45
2017-11-08,4.06
2017-11-15,4.71
2017-11-24,14.88
2017-12-01,7.45
2017-12-10,38.37
2017-12-26,27.74
2018-01-02,18.88
2018-01-18,9.95
2018-01-27,27.68
2018-02-03,98.42
2018-02-12,81.69
2018-02-28,50.98
2018-03-16,35.70
2018-04-01,82.86
2018-04-24,39.40
2018-05-03,7.22
2018-05-10,7.41
2018-05-19,6.04
2018-05-26,4.48
2018-06-04,5.58
2018-06-11,4.84
2018-06-20,3.45
2018-06-27,3.88
2018-07-06,3.94
2018-07-13,2.56
2018-07-22,3.77
2018-07-29,3.45
2018-08-07,2.74
2018-08-23,15.02
2018-08-30,4.87
2018-09-08,3.82
2018-09-15,5.15
2018-10-01,7.55
2018-10-10,4.22
2018-10-26,13.42
2018-11-02,6.37
2018-11-11,8.29
2018-12-04,10.38
2018-12-13,21.55
2018-12-20,14.58
2018-12-29,10.41
2019-01-05,40.23
2019-01-14,59.27
2019-01-21,16.26
2019-02-06,19.30
2019-02-22,64.92
2019-03-03,10.70
2019-03-10,7.15
2019-03-19,45.43
2019-03-26,30.95
2019-04-27,51.56
2019-05-06,44.50
2019-05-13,13.74
2019-05-22,7.31
2019-06-07,4.71
2019-06-14,2.69
2019-06-23,3.48
2019-06-30,2.43
2019-07-09,1.88
2019-07-16,1.53
2019-07-25,1.56
2019-08-01,1.51
2019-08-10,1.93
2019-08-17,2.94
2019-08-26,0.81
2019-09-02,0.62
2019-09-11,0.00
2019-09-18,0.01
2019-09-27,0.03
