Date,Streamflow
2013-05-05,0.00
2013-06-06,0.39
2013-06-06,0.00
2013-06-22,0.26
2013-06-22,0.00
2013-07-08,0.43
2013-07-08,0.00
2013-08-09,0.34
2013-08-09,0.00
2013-08-25,0.42
2013-08-25,0.00
2013-09-26,0.21
2013-09-26,0.00
2013-10-12,0.13
2013-10-12,0.00
2013-11-13,0.92
2013-11-13,0.00
2013-11-29,2.87
2013-11-29,0.00
2013-12-31,1.60
2013-12-31,0.00
2014-01-16,1.50
2014-01-16,0.00
2014-02-17,1.47
2014-02-17,0.00
2014-03-21,1.70
2014-03-21,0.00
2014-04-06,0.48
2014-04-06,0.00
2014-05-08,1.72
2014-05-08,0.00
2014-05-24,0.27
2014-05-24,0.00
2014-06-09,0.39
2014-06-09,0.00
2014-07-11,0.13
2014-07-11,0.00
2014-07-27,0.13
2014-07-27,0.00
2014-08-12,0.26
2014-08-12,0.00
2014-08-28,0.55
2014-08-28,0.00
2014-09-13,0.35
2014-09-13,0.00
2014-12-02,1.10
2014-12-02,0.00
2014-12-18,2.64
2014-12-18,0.00
2015-02-04,0.90
2015-02-04,0.00
2015-04-09,2.17
2015-04-09,0.00
2015-04-25,0.72
2015-04-25,0.00
2015-05-27,0.22
2015-05-27,0.00
2015-06-12,0.31
2015-06-12,0.00
2015-06-28,0.22
2015-06-28,0.00
2015-07-30,1.05
2015-07-30,0.00
2015-10-02,0.67
2015-10-02,0.00
2015-10-18,0.67
2015-10-18,0.00
2015-11-19,1.00
2015-11-19,0.00
2015-12-21,0.86
2015-12-21,0.00
2016-01-06,0.31
2016-02-23,1.83
2016-02-23,0.00
2016-03-10,1.78
2016-03-10,0.00
2016-04-11,2.02
2016-04-11,0.00
2016-04-27,0.98
2016-04-27,0.00
2016-05-06,0.54
2016-05-29,0.48
2016-05-29,0.00
2016-06-30,0.23
2016-06-30,0.00
2016-10-04,0.53
2016-10-04,0.00
2016-10-20,0.19
2016-10-20,0.00
2016-12-23,0.98
2016-12-23,0.00
2017-02-25,1.54
2017-02-25,0.00
2017-03-13,0.80
2017-03-13,0.00
2017-04-14,1.09
2017-04-14,0.00
2017-04-30,0.77
2017-04-30,0.00
2017-05-16,0.49
2017-05-16,0.00
2017-06-01,0.35
2017-06-01,0.00
2017-07-03,0.26
2017-07-03,0.00
2017-07-19,0.18
2017-07-19,0.00
2017-08-20,0.16
2017-08-20,0.00
2017-09-05,0.46
2017-09-05,0.00
2017-09-21,0.37
2017-09-21,0.00
2018-01-11,1.54
2018-01-11,0.00
2018-02-12,1.40
2018-02-12,0.00
2018-02-28,4.65
2018-02-28,0.00
2018-04-01,2.20
2018-04-01,0.00
2018-05-19,0.80
2018-05-19,0.00
2018-06-20,0.25
2018-06-20,0.00
2018-07-06,0.10
2018-07-06,0.00
2018-07-22,0.22
2018-07-22,0.00
2018-08-23,0.25
2018-08-23,0.00
2018-10-10,0.94
2018-10-10,0.00
2018-10-26,0.70
2018-10-26,0.00
2018-11-11,0.47
2018-11-11,0.00
2018-12-29,0.44
2018-12-29,0.00
2019-01-14,1.19
2019-01-14,0.00
2019-03-19,1.34
2019-03-19,0.00
2019-04-04,1.00
2019-04-04,0.00
2019-05-22,1.02
2019-05-22,0.00
2019-06-07,0.35
2019-06-07,0.00
2019-07-09,0.23
2019-07-09,0.00
2019-07-25,0.24
2019-07-25,0.00
2019-08-10,0.11
2019-08-10,0.00
2019-08-26,0.10
2019-08-26,0.00
2019-09-11,0.05
2019-09-11,0.00
2019-09-27,0.02
2019-09-27,0.00
