Date,Streamflow
2013-05-05,2.33
2013-05-21,1.25
2013-06-06,0.96
2013-06-22,0.34
2013-07-08,0.37
2013-07-24,0.28
2013-08-09,0.21
2013-08-25,0.14
2013-09-10,0.17
2013-09-26,0.11
2013-10-12,0.57
2013-10-28,1.00
2013-11-13,8.36
2014-01-16,17.75
2014-04-22,14.97
2014-05-08,4.68
2014-05-24,465.64
2014-06-09,0.00
2014-06-25,0.69
2014-07-11,0.42
2014-07-27,0.33
2014-08-12,0.18
2014-08-28,0.24
2014-09-13,0.09
2014-09-29,0.10
2014-10-15,0.63
2014-10-31,0.61
2014-12-02,5.94
2015-02-04,16.84
2015-02-20,14.18
2015-03-08,8.19
2015-03-24,3.12
2015-04-25,11.30
2015-05-11,3.06
2015-05-27,0.98
2015-06-12,0.64
2015-06-28,0.43
2015-07-14,0.32
2015-07-30,0.24
2015-08-15,0.23
2015-08-31,0.13
2015-09-16,0.12
2015-10-02,0.15
2015-10-18,0.60
2015-12-21,6.04
2016-01-06,6.14
2016-02-07,9.97
2016-03-26,20.78
2016-05-13,4.11
2016-05-29,0.44
2016-06-14,0.53
2016-06-30,0.30
2016-07-16,0.30
2016-08-01,0.45
2016-08-17,0.00
2016-09-02,0.14
2016-10-04,0.16
2016-10-20,0.71
2016-11-05,0.46
2016-11-21,6.43
2016-12-23,12.19
2017-02-09,173.31
2017-03-13,0.00
2017-03-29,3.91
2017-04-14,1.30
2017-05-16,3.42
2017-06-01,0.88
2017-06-17,0.72
2017-07-19,0.37
2017-08-04,0.21
2017-09-05,0.16
2017-09-21,0.15
2017-10-23,0.77
2017-11-08,7.95
2017-12-10,12.14
2018-03-16,20.54
2018-04-01,8.26
2018-05-03,5.60
2018-05-19,1.14
2018-06-04,0.64
2018-06-20,0.54
2018-08-07,0.33
2018-08-23,0.26
2018-09-08,0.15
2018-09-24,0.06
2018-10-10,0.14
2018-10-26,0.46
2018-11-11,0.99
2018-12-13,9.53
2019-03-03,16.98
2019-04-04,2.93
2019-04-20,4.40
2019-05-06,3.96
2019-05-22,1.41
2019-06-07,0.80
2019-06-23,0.60
2019-07-09,0.48
2019-07-25,0.32
2019-08-26,0.23
2019-09-11,0.07
2019-09-27,0.00
