Date,Streamflow
2013-07-01,26.78
2013-08-02,17.20
2014-06-02,214.92
2014-07-04,0.34
2014-08-05,16.87
2014-09-22,10.23
2014-12-27,263.41
2015-02-13,42.12
2015-05-04,0.00
2015-08-08,1.36
2015-08-24,0.00
2015-09-09,1.07
2015-09-25,0.61
2015-11-12,0.17
2015-12-14,4.47
2015-12-30,0.00
2016-02-16,0.52
2016-04-04,0.00
2016-05-06,4.66
2016-08-10,0.00
2016-08-26,4.63
2016-09-11,6.60
2016-11-30,0.03
2017-01-01,0.00
2017-01-17,4.19
2017-06-10,0.00
2017-07-12,0.65
2018-01-20,0.06
2018-05-12,0.11
2018-09-01,0.00
2018-10-03,0.00
2018-11-04,0.83
2018-12-22,1.70
2019-01-23,0.00
2019-03-12,1.13
2019-04-29,0.00
2019-05-31,0.00
2019-06-16,0.00
2019-07-02,1.38
2019-08-03,0.00
2019-08-19,0.37
2019-09-04,0.59
2019-09-20,2.63
