Date,Streamflow
2013-05-21,12.94
2013-06-06,9.42
2013-06-22,6.52
2013-07-08,5.81
2013-07-24,3.24
2013-08-25,2.98
2013-09-10,3.38
2013-09-26,5.96
2013-10-12,7.78
2013-11-13,52.94
2013-12-15,203.65
2014-01-16,127.08
2014-02-01,90.08
2014-04-22,1986.84
2014-05-08,0.00
2014-05-24,10.11
2014-06-09,5.94
2014-06-25,5.67
2014-07-11,0.65
2014-07-27,4.55
2014-08-12,2.18
2014-08-28,3.99
2014-09-13,2.54
2014-10-31,8.90
2015-01-03,141.51
2015-02-20,96.38
2015-03-24,39.78
2015-04-25,74.82
2015-05-27,19.40
2015-06-12,7.16
2015-07-14,2.71
2015-07-30,3.87
2015-08-15,5.16
2015-08-31,2.72
2015-09-16,5.15
2015-10-02,4.36
2015-10-18,11.73
2015-11-03,24.59
2015-11-19,12.54
2015-12-05,128.44
2015-12-21,151.21
2016-01-06,95.61
2016-02-07,174.01
2016-04-11,123.05
2016-05-13,18.35
2016-05-29,15.99
2016-06-30,15.58
2016-07-16,8.86
2016-08-01,5.58
2016-08-17,6.45
2016-09-02,1.45
2016-11-05,22.87
2016-12-07,119.93
2016-12-23,187.14
2017-01-24,221.52
2017-03-29,152.03
2017-05-16,64.42
2017-06-01,26.04
2017-06-17,15.51
2017-07-03,4.38
2017-07-19,0.95
2017-08-04,12.93
2017-08-20,3.42
2017-09-05,3.25
2017-09-21,4.79
2017-11-08,42.83
2017-12-10,121.42
2018-02-12,98.04
2018-03-16,2472.47
2018-04-17,138.78
2018-05-03,33.96
2018-06-04,15.69
2018-06-20,10.04
2018-07-06,6.53
2018-07-22,9.19
2018-08-07,6.19
2018-08-23,4.86
2018-09-08,3.54
2018-09-24,3.11
2018-10-10,9.57
2018-10-26,33.24
2018-11-11,33.01
2018-11-27,43.68
2018-12-13,95.69
2019-01-30,168.38
2019-03-03,152.01
2019-03-19,88.43
2019-04-20,85.62
2019-05-06,55.60
2019-05-22,17.74
2019-06-07,12.71
2019-06-23,9.53
2019-07-09,6.14
2019-07-25,4.37
2019-08-26,2.77
2019-09-11,0.61
2019-09-27,0.00
