Date,Streamflow
2013-05-23,35.98
2013-06-08,21.74
2013-07-26,29.71
2013-08-27,3.66
2013-09-12,21.99
2013-09-28,7.75
2013-11-15,54.67
2013-12-01,142.25
2014-01-18,213.98
2014-05-10,165.60
2014-05-26,0.00
2014-06-27,16.75
2014-07-13,7.37
2014-08-14,18.45
2014-08-30,23.31
2014-09-15,12.66
2014-10-01,24.65
2014-10-17,10.29
2014-12-04,106.14
2015-03-26,170.27
2015-04-11,324.43
2015-04-27,29.78
2015-05-13,25.58
2015-05-29,20.32
2015-06-14,9.39
2015-06-30,14.02
2015-07-16,0.00
2015-08-17,21.00
2015-09-02,0.00
2015-09-18,7.27
2015-10-04,22.75
2015-12-07,37.23
2016-01-24,92.62
2016-03-28,190.20
2016-04-29,95.78
2016-05-15,10.75
2016-05-31,14.98
2016-06-16,9.10
2016-07-02,9.49
2016-07-18,9.53
2016-08-03,15.24
2016-08-19,20.05
2016-10-06,13.40
2016-10-22,18.36
2016-11-07,35.22
2016-11-23,230.77
2016-12-09,73.43
2017-03-15,461.19
2017-05-18,0.00
2017-06-03,0.00
2017-07-21,17.56
2017-08-06,55.69
2017-08-22,22.46
2017-09-07,26.12
2017-09-23,16.54
2017-10-25,20.68
2017-12-28,142.88
2018-01-13,138.96
2018-04-03,240.61
2018-04-19,0.00
2018-06-06,0.00
2018-09-10,32.96
2018-09-26,6.57
2018-10-12,7.28
2018-10-28,37.89
2019-02-01,241.48
2019-06-25,71.86
2019-07-11,0.00
2019-08-12,13.48
2019-08-28,30.49
2019-09-13,0.00
2019-09-29,9.35
