Date,Streamflow
2013-05-16,1189.38
2013-06-01,652.35
2013-08-04,492.89
2013-08-20,57.31
2013-12-10,33.88
2014-04-01,974.12
2014-05-19,1936.72
2014-08-07,421.68
2014-08-23,141.65
2014-09-24,0.00
2014-10-10,90.93
2015-03-19,41.39
2015-04-20,57.99
2015-05-06,0.00
2015-06-07,0.00
2015-07-09,11.88
2015-07-25,0.00
2015-08-10,5.84
2015-08-26,4.01
2015-09-27,56.07
2015-10-29,0.00
2015-11-14,62.57
2015-11-30,1.24
2016-02-18,5.52
2016-03-05,16.25
2016-03-21,0.00
2016-05-08,2.58
2016-06-25,0.00
2016-07-11,4.13
2016-07-27,0.00
2016-08-12,11.01
2016-08-28,1.47
2016-09-13,25.70
2016-09-29,0.00
2016-10-15,10.30
2016-12-02,3.40
2017-01-03,38.53
2017-01-19,0.00
2017-02-20,0.00
2017-03-08,19.92
2017-04-09,0.00
2017-06-12,0.00
2017-07-14,0.00
2017-07-30,0.18
2017-08-15,2.87
2017-08-31,3.18
2017-10-18,4.16
2017-11-19,23.00
2018-01-22,9.13
2018-04-12,0.00
2018-04-28,0.00
2018-05-14,0.00
2018-06-15,1.88
2018-07-01,12.02
2018-07-17,0.00
2018-08-18,0.83
2018-09-03,12.34
2018-11-22,0.59
2018-12-08,61.88
2019-01-25,0.00
2019-02-26,20.78
2019-04-15,0.14
2019-05-17,0.00
2019-08-21,1.36
