Date,Streamflow
2013-04-29,8.22
2013-05-15,0.00
2013-05-31,5.86
2013-07-02,1.75
2013-07-18,4.89
2013-08-03,2.22
2013-08-19,0.98
2013-09-04,0.52
2013-10-06,3.83
2013-10-22,9.15
2013-11-07,27.99
2014-01-26,151.59
2014-02-11,188.55
2014-02-27,186.48
2014-04-16,98.45
2014-05-02,25.94
2014-05-18,12.75
2014-06-03,2.28
2014-07-05,1.19
2014-08-06,2.60
2014-09-07,0.96
2014-09-23,0.38
2014-10-09,1.89
2014-10-25,1.92
2014-11-10,5.20
2014-12-28,67.90
2015-01-13,271.68
2015-03-18,212.88
2015-04-19,23.84
2015-05-21,13.29
2015-06-06,16.88
2015-06-22,0.25
2015-07-24,2.05
2015-08-09,1.99
2015-08-25,0.49
2015-09-10,0.90
2015-09-26,1.18
2015-10-12,2.12
2015-10-28,3.63
2015-11-13,2.42
2015-11-29,23.53
2015-12-15,42.50
2015-12-31,170.98
2016-02-17,195.66
2016-03-04,160.65
2016-03-20,43.68
2016-04-05,128.00
2016-04-21,8.05
2016-05-07,17.41
2016-05-23,4.98
2016-06-08,1.73
2016-06-24,0.00
2016-07-10,2.15
2016-07-26,1.40
2016-08-11,1.36
2016-08-27,0.00
2016-09-12,1.08
2016-09-28,0.96
2016-10-14,0.96
2017-01-18,53.60
2017-03-23,133.88
2017-05-10,87.63
2017-05-26,6.42
2017-06-11,4.73
2017-06-27,2.72
2017-07-13,0.85
2017-08-14,1.42
2017-08-30,2.23
2017-09-15,0.83
2017-10-01,0.09
2017-11-02,6.83
2017-12-04,58.59
2018-02-06,241.32
2018-02-22,167.99
2018-03-26,183.39
2018-04-11,75.00
2018-04-27,34.79
2018-05-13,20.98
2018-05-29,9.83
2018-06-14,3.66
2018-06-30,1.69
2018-07-16,1.79
2018-08-01,0.78
2018-08-17,0.30
2018-09-02,0.11
2018-09-18,0.58
2018-10-04,0.02
2018-10-20,0.62
2018-11-05,4.48
2018-12-23,77.45
2019-02-09,244.64
2019-04-14,106.62
2019-05-16,32.67
2019-06-01,22.39
2019-06-17,4.43
2019-07-03,2.96
2019-07-19,0.72
2019-08-04,1.70
2019-08-20,0.15
2019-09-05,0.43
2019-09-21,0.00
