Date,Streamflow
2013-12-02,0.93
2013-12-18,0.31
2014-01-03,0.16
2014-02-04,0.19
2014-03-08,0.28
2014-04-25,2.49
2014-12-05,5.88
2015-01-06,0.00
2015-01-22,8.23
2015-03-11,0.00
2015-04-28,2.64
2015-11-06,4.78
2015-11-22,0.00
2015-12-08,0.24
2015-12-24,0.11
2016-01-09,0.15
2016-01-25,0.04
2016-02-10,15.35
2016-03-13,0.00
2016-03-29,4.69
2016-04-14,16.24
2016-04-30,3.31
2016-08-04,5.10
2016-10-23,4.27
2016-11-08,2.75
2016-11-24,11.59
2016-12-10,0.00
2016-12-26,0.16
2017-01-11,7.89
2017-02-12,0.00
2017-02-28,0.02
2017-03-16,11.84
2017-04-01,0.00
2017-04-17,0.74
2017-11-27,5.27
2017-12-29,0.00
2018-02-15,5.30
2018-03-03,0.00
2018-03-19,2.19
2018-05-22,2.88
2018-06-07,16.77
2018-11-14,6.08
2018-11-30,0.00
2018-12-16,0.22
2019-01-01,0.14
2019-01-17,0.25
2019-02-18,0.14
2019-07-12,4.94
