Date,Streamflow
2013-10-13,324.25
2013-10-29,0.00
2013-11-14,46.48
2013-11-30,30.64
2014-01-01,17.16
2014-01-17,65.85
2014-02-02,0.00
2014-02-18,9.51
2014-03-06,177.93
2014-04-07,0.00
2014-04-23,65.50
2014-08-29,273.26
2014-11-01,291.68
2014-11-17,0.00
2014-12-03,34.98
2014-12-19,35.44
2015-01-04,123.32
2015-02-05,0.00
2015-03-09,5.68
2015-04-10,13.89
2015-05-12,65.91
2015-05-28,9.54
2015-10-19,707.55
2015-11-04,0.00
2015-11-20,62.78
2015-12-06,146.96
2016-01-07,73.16
2016-01-23,0.00
2016-02-08,50.47
2016-02-24,268.13
2016-03-27,970.43
2016-04-12,0.00
2016-06-15,139.20
2016-09-19,468.71
2016-10-05,0.00
2016-11-06,92.10
2016-11-22,104.73
2016-12-08,0.00
2016-12-24,0.00
2017-01-25,18.05
2017-02-10,67.69
2017-02-26,29.78
2017-03-14,151.27
2017-03-30,0.00
2017-05-01,22.35
2017-06-02,176.32
2017-09-06,411.37
2017-10-08,183.21
2017-11-09,121.93
2017-11-25,0.00
2017-12-11,111.17
2017-12-27,0.00
2018-01-12,191.04
2018-02-13,0.00
2018-03-01,86.07
2018-04-02,0.36
2018-04-18,4318.44
2018-06-05,0.00
2018-07-23,199.84
2018-10-27,442.55
2018-11-12,0.00
2018-11-28,24.34
2018-12-14,63.56
2019-01-15,28.39
2019-01-31,64.68
2019-02-16,27.74
2019-03-04,11.73
2019-05-23,35.02
2019-06-24,395.79
