Date,Streamflow
2013-04-28,4.53
2013-05-14,2.69
2013-05-30,1.83
2013-06-15,0.49
2013-07-01,0.68
2013-07-17,0.25
2013-08-02,0.18
2013-08-18,0.31
2013-09-03,0.38
2013-09-19,0.40
2013-10-05,0.65
2013-11-06,5.34
2014-01-09,8.29
2014-01-25,2.42
2014-03-30,6.10
2014-04-15,2.14
2014-05-01,2.84
2014-05-17,0.53
2014-06-02,0.31
2014-06-18,0.55
2014-07-04,0.24
2014-07-20,0.14
2014-08-05,0.42
2014-09-06,0.35
2014-10-08,0.51
2014-10-24,2.24
2014-11-09,5.20
2014-11-25,3.52
2015-01-12,6.93
2015-02-13,4.57
2015-04-02,4.59
2015-05-04,2.86
2015-05-20,0.76
2015-06-05,0.61
2015-06-21,0.51
2015-07-23,0.43
2015-08-08,0.35
2015-08-24,0.58
2015-09-09,1.09
2015-09-25,1.04
2015-10-11,0.72
2015-12-30,3.85
2016-01-31,8.08
2016-02-16,3.86
2016-03-03,6.89
2016-03-19,9.42
2016-04-04,1.12
2016-04-20,0.95
2016-05-06,1.04
2016-05-22,0.47
2016-06-07,0.81
2016-07-09,0.69
2016-08-10,0.64
2016-08-26,0.59
2016-09-11,0.40
2016-11-30,4.95
2017-01-01,8.05
2017-02-02,9.21
2017-05-09,4.47
2017-06-10,1.65
2017-06-26,0.64
2017-07-28,0.32
2017-08-13,0.36
2017-08-29,0.27
2017-09-14,0.32
2017-10-16,1.93
2017-11-01,2.91
2017-11-17,2.81
2017-12-03,10.13
2018-01-04,9.51
2018-01-20,1.85
2018-04-26,6.41
2018-05-12,0.34
2018-05-28,0.78
2018-06-13,1.52
2018-06-29,0.74
2018-07-31,0.36
2018-08-16,0.43
2018-09-01,0.91
2018-09-17,0.81
2018-11-04,2.47
2018-12-06,3.59
2019-01-23,7.59
2019-02-24,9.31
2019-03-28,4.76
2019-04-29,5.38
2019-05-15,1.72
2019-05-31,0.00
2019-06-16,0.37
2019-07-02,0.42
2019-07-18,0.18
2019-08-03,0.46
2019-08-19,0.21
2019-09-04,0.13
2019-09-20,0.23
