Date,Streamflow
2013-05-12,1756.33
2013-05-28,0.00
2013-06-13,374.25
2013-06-29,203.68
2013-07-15,371.08
2013-07-31,319.71
2013-09-17,235.93
2013-11-04,596.37
2013-11-20,2389.64
2013-12-06,2398.60
2013-12-22,3183.11
2014-01-23,1783.22
2014-03-28,2880.14
2014-05-15,211.90
2014-05-31,644.78
2014-08-03,222.43
2014-08-19,327.98
2014-09-04,997.15
2014-09-20,0.00
2014-10-06,582.35
2014-10-22,592.93
2014-11-07,1257.21
2014-12-09,3236.19
2014-12-25,4295.04
2015-03-15,1849.38
2015-03-31,2174.06
2015-06-03,1226.69
2015-06-19,164.07
2015-08-06,382.12
2015-08-22,622.06
2015-09-23,385.79
2015-10-25,882.67
2015-11-10,2483.04
2015-11-26,0.00
2016-01-29,1216.49
2016-02-14,2954.25
2016-03-01,1991.42
2016-04-02,2300.45
2016-04-18,1498.25
2016-05-04,1023.39
2016-05-20,750.50
2016-06-05,871.77
2016-06-21,194.83
2016-07-07,442.40
2016-07-23,334.18
2016-08-08,582.25
2016-08-24,481.51
2016-09-09,631.50
2016-09-25,801.17
2016-10-11,195.28
2016-10-27,649.13
2016-11-12,1483.57
2016-11-28,2468.67
2016-12-14,1328.11
2016-12-30,1568.53
2017-01-15,1966.93
2017-01-31,3016.20
2017-02-16,2431.06
2017-03-20,3742.18
2017-04-05,0.00
2017-04-21,1119.69
2017-05-07,1214.47
2017-05-23,534.82
2017-06-24,513.06
2017-07-10,198.72
2017-07-26,295.57
2017-08-11,347.88
2017-08-27,362.46
2017-09-12,387.55
2017-09-28,596.24
2017-10-14,883.48
2017-10-30,2356.70
2017-12-01,751.11
2018-01-02,1950.36
2018-01-18,1660.03
2018-02-03,1790.00
2018-02-19,4432.21
2018-04-08,3855.55
2018-04-24,2348.79
2018-05-10,96.66
2018-05-26,1540.94
2018-06-11,0.00
2018-06-27,311.91
2018-08-14,249.09
2018-08-30,1045.04
2018-09-15,440.36
2018-10-01,608.58
2018-10-17,1517.20
2018-11-02,1177.26
2018-11-18,0.00
2018-12-04,1016.79
2018-12-20,1081.09
2019-01-05,1221.90
2019-01-21,2641.64
2019-02-06,1518.23
2019-02-22,4082.10
2019-03-10,3592.63
2019-03-26,2049.74
2019-04-27,2746.02
2019-05-13,2433.24
2019-05-29,0.00
2019-06-14,1276.76
2019-06-30,0.00
2019-07-16,215.54
2019-08-01,364.11
2019-08-17,303.49
2019-09-02,250.80
2019-09-18,180.14
