Date,Streamflow
2013-04-15,5.80
2013-04-22,16.38
2013-05-17,6.02
2013-06-18,3.76
2013-07-20,7.11
2013-08-05,6.69
2013-09-06,12.03
2013-09-22,4.55
2013-10-24,2.94
2013-11-25,19.41
2013-12-11,11.08
2013-12-27,5.96
2014-01-12,9.03
2014-02-13,8.01
2014-03-01,4.91
2014-03-17,3.87
2014-04-18,10.17
2014-05-20,6.55
2014-06-21,0.00
2014-07-07,12.57
2014-07-23,6.55
2014-08-08,6.60
2014-08-24,5.25
2014-09-25,3.45
2014-10-11,4.12
2014-11-12,7.27
2014-12-14,4.00
2015-01-15,2.74
2015-03-20,2.72
2015-05-07,5.47
2015-06-08,9.12
2015-06-24,15.75
2015-07-10,0.64
2015-07-26,12.16
2015-08-27,5.94
2015-09-28,8.54
2015-11-15,7.06
2015-12-01,4.78
2015-12-17,3.39
2016-01-02,2.31
2016-03-06,4.24
2016-04-07,5.96
2016-04-23,4.25
2016-05-09,8.48
2016-05-25,0.00
2016-08-29,10.91
2016-09-14,4.28
2016-09-30,4.11
2016-11-01,4.32
2016-12-03,3.27
2016-12-19,3.36
2017-01-04,2.57
2017-01-20,3.97
2017-02-21,2.45
2017-03-25,2.58
2017-04-10,2.48
2017-05-12,2.64
2017-06-13,2.43
2017-06-29,3.13
2017-09-01,4.35
2017-10-03,3.22
2017-10-19,2.27
2017-11-04,3.40
2017-11-20,11.01
2017-12-06,9.74
2017-12-22,3.46
2018-01-07,1.95
2018-03-12,4.05
2018-04-13,5.78
2018-04-29,4.47
2018-05-15,3.43
2018-05-31,2.34
2018-07-18,3.74
2018-08-03,6.28
2018-08-19,5.29
2018-09-04,5.31
2018-09-20,3.83
2018-10-06,5.99
2018-10-22,4.11
2018-11-07,3.25
2018-11-23,3.59
2018-12-25,4.60
2019-01-10,3.42
2019-01-26,2.71
2019-03-15,6.73
2019-03-31,7.54
2019-05-18,4.67
2019-07-21,4.32
2019-08-22,5.01
2019-09-07,2.57
2019-09-23,0.18
