Date,Streamflow
2013-04-30,292.23
2013-06-01,778.76
2013-07-03,0.00
2013-07-03,0.00
2013-08-04,91.50
2013-08-04,0.00
2013-08-20,72.45
2013-08-20,0.00
2013-10-07,68.39
2013-10-07,0.00
2013-10-23,349.22
2013-10-23,0.00
2013-11-08,235.51
2013-11-08,0.00
2013-11-24,233.18
2013-11-24,0.00
2013-12-26,1096.46
2013-12-26,0.00
2014-02-12,2158.18
2014-02-12,0.00
2014-03-16,1366.64
2014-03-16,0.00
2014-04-01,532.27
2014-04-01,0.00
2014-04-17,458.43
2014-04-17,0.00
2014-05-19,127.19
2014-05-19,0.00
2014-06-04,114.07
2014-07-22,661.78
2014-07-22,0.00
2014-08-23,65.01
2014-08-23,0.00
2014-09-08,72.45
2014-09-08,0.00
2014-10-26,105.68
2014-10-26,0.00
2014-11-27,304.75
2014-11-27,0.00
2014-12-29,967.21
2014-12-29,0.00
2015-04-04,10.79
2015-04-04,0.00
2015-04-20,0.00
2015-04-20,0.00
2015-05-22,0.00
2015-05-22,0.00
2015-06-07,0.00
2015-06-07,0.00
2015-07-25,0.08
2015-07-25,0.00
2015-08-26,0.00
2015-08-26,0.00
2015-10-13,0.00
2015-10-13,0.00
2015-10-29,0.00
2015-10-29,0.00
2016-01-01,0.00
2016-01-01,0.00
2016-01-17,0.00
2016-02-18,17.99
2016-02-18,0.00
2016-03-21,0.00
2016-05-24,18.72
2016-07-11,0.00
2016-07-11,0.00
2016-08-12,0.00
2016-08-12,0.00
2016-09-29,0.00
2016-09-29,0.00
2016-10-15,0.00
2016-10-15,0.00
2016-10-31,0.00
2016-10-31,0.00
2016-11-16,0.00
2016-11-16,0.00
2016-12-02,0.00
2016-12-02,0.00
2016-12-18,0.00
2016-12-18,0.00
2017-01-03,1.04
2017-01-03,0.00
2017-01-19,1.39
2017-01-19,0.00
2017-02-04,4.25
2017-02-04,0.00
2017-02-20,0.00
2017-02-20,0.00
2017-03-24,0.00
2017-03-24,0.00
2017-04-25,0.00
2017-04-25,0.00
2017-06-12,0.00
2017-06-12,0.00
2017-07-14,2.17
2017-08-15,543.09
2017-08-15,0.00
2017-10-02,0.76
2017-10-02,0.00
2017-10-18,0.00
2017-10-18,0.00
2017-11-03,0.00
2017-11-03,0.00
2017-11-19,219.61
2017-11-19,0.00
2018-01-22,0.25
2018-01-22,0.00
2018-03-11,13.33
2018-03-11,0.00
2018-05-14,0.09
2018-05-14,0.00
2018-07-01,0.87
2018-07-17,927.07
2018-07-17,0.00
2018-08-02,0.00
2018-08-02,0.00
2018-08-18,0.00
2018-08-18,0.00
2018-09-03,0.00
2018-09-03,0.00
2018-09-19,0.00
2018-09-19,0.00
2018-10-05,0.00
2018-10-05,0.00
2018-11-22,9.44
2018-11-22,0.00
2018-12-24,0.00
2018-12-24,0.00
2019-01-09,17.25
2019-01-09,0.00
2019-01-25,0.35
2019-01-25,0.00
2019-04-15,0.78
2019-04-15,0.00
2019-05-01,9.62
2019-05-01,0.00
2019-06-02,1.18
2019-06-02,0.00
2019-07-20,0.00
2019-07-20,0.00
2019-08-05,1.41
2019-08-05,0.00
2019-08-21,0.44
2019-08-21,0.00
2019-09-06,1.11
2019-09-06,0.00
2019-09-22,4.10
2019-09-22,0.00
