Date,Streamflow
2013-06-21,2.65
2013-07-07,30.85
2013-07-07,0.00
2013-07-23,34.72
2013-07-23,0.00
2013-10-11,43.70
2013-10-11,0.00
2013-10-27,8.45
2013-10-27,0.00
2013-11-12,0.61
2013-11-12,0.00
2013-11-28,1.70
2013-11-28,0.00
2013-12-30,0.87
2013-12-30,0.00
2014-01-15,0.00
2014-01-15,0.00
2014-01-31,0.52
2014-02-16,61.09
2014-02-16,0.00
2014-03-20,0.23
2014-03-20,0.00
2014-04-05,0.30
2014-04-05,0.00
2014-04-21,0.00
2014-04-21,0.00
2014-05-07,0.51
2014-05-23,2.06
2014-06-08,5.08
2014-06-08,0.00
2014-06-24,15.06
2014-06-24,0.00
2014-07-10,36.62
2014-07-10,0.00
2014-07-26,33.26
2014-07-26,0.00
2014-08-11,45.23
2014-08-11,0.00
2014-10-14,39.42
2014-10-14,0.00
2014-10-30,6.49
2014-10-30,0.00
2014-11-15,2.91
2014-11-15,0.00
2014-12-17,1.31
2014-12-17,0.00
2015-01-02,0.74
2015-01-02,0.00
2015-01-18,0.67
2015-01-18,0.00
2015-02-03,0.35
2015-02-03,0.00
2015-02-19,0.38
2015-02-19,0.00
2015-03-07,0.26
2015-03-07,0.00
2015-04-24,0.26
2015-04-24,0.00
2015-05-10,0.13
2015-05-10,0.00
2015-05-26,0.36
2015-05-26,0.00
2015-06-27,7.69
2015-06-27,0.00
2015-09-15,57.67
2015-09-15,0.00
2015-10-01,32.72
2015-10-01,0.00
2015-10-17,13.80
2015-10-17,0.00
2015-11-02,6.41
2015-11-02,0.00
2015-11-18,3.71
2015-11-18,0.00
2015-12-20,0.07
2015-12-20,0.00
2016-01-21,0.72
2016-01-21,0.00
2016-02-06,0.51
2016-02-06,0.00
2016-02-22,0.35
2016-02-22,0.00
2016-03-09,0.28
2016-03-09,0.00
2016-06-13,2.54
2016-06-13,0.00
2016-08-16,40.27
2016-08-16,0.00
2016-09-01,65.56
2016-09-01,0.00
2016-10-03,34.86
2016-10-03,0.00
2016-10-19,6.80
2016-10-19,0.00
2016-11-20,0.00
2016-11-20,0.00
2016-12-06,6.70
2016-12-06,0.00
2016-12-22,0.76
2017-01-07,77.09
2017-01-07,0.00
2017-02-08,0.36
2017-02-24,28.53
2017-02-24,0.00
2017-03-12,0.21
2017-03-12,0.00
2017-03-28,0.17
2017-03-28,0.00
2017-04-13,0.12
2017-04-13,0.00
2017-04-29,0.11
2017-04-29,0.00
2017-05-15,0.81
2017-05-15,0.00
2017-06-16,9.98
2017-06-16,0.00
2017-07-02,38.23
2017-07-18,55.62
2017-07-18,0.00
2017-10-06,36.39
2017-10-06,0.00
2017-10-22,5.51
2017-10-22,0.00
2017-11-07,3.12
2017-11-07,0.00
2017-11-23,1.93
2017-12-25,14.88
2017-12-25,0.00
2018-01-10,0.61
2018-01-10,0.00
2018-01-26,0.46
2018-01-26,0.00
2018-02-11,0.37
2018-02-11,0.00
2018-03-15,0.24
2018-03-15,0.00
2018-04-16,0.19
2018-04-16,0.00
2018-05-02,0.23
2018-05-02,0.00
2018-05-18,0.46
2018-05-18,0.00
2018-07-21,23.50
2018-07-21,0.00
2018-09-23,51.55
2018-09-23,0.00
2018-10-25,22.39
2018-10-25,0.00
2018-11-10,5.78
2018-11-10,0.00
2018-11-26,2.48
2018-11-26,0.00
2018-12-12,1.43
2018-12-12,0.00
2018-12-28,0.94
2018-12-28,0.00
2019-01-13,0.68
2019-01-13,0.00
2019-01-29,0.49
2019-01-29,0.00
2019-02-14,0.38
2019-02-14,0.00
2019-03-02,0.39
2019-03-02,0.00
2019-04-03,0.23
2019-04-03,0.00
2019-04-19,0.29
2019-05-05,0.23
2019-05-05,0.00
2019-06-22,4.53
2019-07-08,29.37
2019-07-24,40.08
2019-09-26,49.91
2019-09-26,0.00
