Date,Streamflow
2013-06-11,57.81
2013-07-13,545.02
2013-10-01,135.61
2013-10-17,105.75
2013-12-04,11.55
2013-12-20,2.56
2014-01-05,2.35
2014-01-21,2.28
2014-02-06,0.97
2014-02-22,1.92
2014-05-13,34.47
2014-05-29,1214.29
2014-06-30,0.00
2014-07-16,192.14
2014-10-04,516.42
2014-10-20,0.00
2014-11-21,13.67
2014-12-07,4.68
2015-01-24,2.52
2015-02-09,1.24
2015-02-25,1.52
2015-03-29,3.99
2015-04-14,10.31
2015-04-30,1231.94
2015-08-20,0.00
2015-10-07,297.67
2015-10-23,74.83
2015-11-08,16.96
2015-11-24,11.09
2015-12-10,1.89
2016-01-11,5.34
2016-01-27,0.00
2016-02-12,1407.51
2016-02-28,0.00
2016-03-31,4.14
2016-04-16,1246.76
2016-05-02,0.00
2016-06-19,153.23
2016-10-25,233.39
2016-11-10,13.84
2016-12-12,6.28
2017-01-13,2.88
2017-01-29,2.32
2017-02-14,1.28
2017-03-02,1394.64
2017-03-18,0.00
2017-04-03,2.17
2017-04-19,6.12
2017-05-05,751.76
2017-05-21,37.53
2017-06-06,82.08
2017-07-08,0.00
2017-09-26,384.16
2017-10-12,0.00
2017-10-28,27.75
2017-11-13,10.23
2017-11-29,6.37
2017-12-31,2.98
2018-01-16,3.42
2018-02-01,3.34
2018-02-17,0.89
2018-03-05,2.32
2018-03-21,1.14
2018-04-06,5.02
2018-04-22,1085.68
2018-06-09,0.00
2018-10-15,238.48
2018-10-31,75.31
2018-11-16,55.54
2019-01-03,6.69
2019-01-19,3.16
2019-02-04,1.92
2019-02-20,2.13
2019-04-25,5.76
2019-05-11,25.89
2019-05-27,162.81
2019-07-14,407.30
2019-08-31,359.44
