Date,Streamflow
2013-07-20,129.89
2013-08-05,117.66
2013-08-21,108.19
2013-09-06,113.90
2013-09-22,303.82
2013-10-24,2089.63
2013-12-11,5410.14
2014-05-04,10323.92
2014-05-20,1654.17
2014-06-05,330.83
2014-07-07,171.40
2014-07-23,145.05
2014-08-08,364.66
2014-08-24,0.00
2014-09-09,78.00
2014-10-11,482.76
2015-05-07,2899.19
2015-06-08,0.00
2015-06-24,128.82
2015-07-10,0.00
2015-08-11,0.00
2015-08-27,228.31
2015-09-12,0.00
2015-09-28,0.00
2015-10-14,47.33
2015-12-01,0.69
2015-12-17,1.74
2016-02-19,30.14
2016-04-07,2.09
2016-04-23,0.00
2016-05-09,0.00
2016-06-26,0.00
2016-07-28,0.00
2016-08-29,0.00
2016-09-14,0.00
2016-10-16,17.21
2016-12-03,3.53
2017-04-10,20.18
2017-05-12,0.00
2017-05-28,0.00
2017-06-13,0.11
2017-06-29,0.00
2017-07-15,8.67
2017-07-31,0.00
2017-08-16,0.00
2017-09-01,0.35
2017-09-17,1.34
2017-10-19,15.16
2017-11-20,217.80
2018-03-28,0.00
2018-04-29,0.00
2018-05-31,0.00
2018-06-16,0.00
2018-07-02,11.78
2018-07-18,0.00
2018-08-03,0.00
2018-08-19,0.00
2018-09-04,16.10
2018-11-23,0.05
2018-12-25,99.74
2019-02-11,0.00
2019-03-31,75.43
2019-05-18,0.00
2019-06-03,0.00
2019-06-19,44.40
2019-07-05,0.00
2019-08-22,0.00
2019-09-07,0.00
