Date,Streamflow
2013-04-02,9.52
2013-05-14,10.90
2013-05-30,3.63
2013-06-15,2.03
2013-07-01,2.33
2013-07-17,1.26
2013-08-02,1.48
2013-08-18,1.38
2013-09-03,1.44
2013-09-19,2.01
2013-10-05,2.04
2013-11-06,21.01
2013-12-08,36.24
2014-01-25,21.78
2014-03-30,36.63
2014-04-15,7.75
2014-05-01,13.02
2014-05-17,3.73
2014-06-02,2.90
2014-06-18,2.25
2014-07-04,2.22
2014-07-20,0.42
2014-08-05,1.59
2014-08-21,0.60
2014-09-06,0.91
2014-09-22,1.32
2014-10-08,1.55
2014-11-09,10.65
2015-02-13,35.03
2015-03-17,6.78
2015-04-02,20.89
2015-05-04,10.50
2015-05-20,3.82
2015-06-05,2.54
2015-06-21,1.66
2015-07-07,2.35
2015-07-23,1.06
2015-08-08,0.96
2015-08-24,0.81
2015-09-09,5.13
2015-09-25,7.21
2015-11-12,8.12
2015-12-30,21.92
2016-01-31,26.62
2016-02-16,9.54
2016-03-03,31.59
2016-04-04,21.10
2016-04-20,3.08
2016-05-06,3.49
2016-05-22,2.24
2016-06-07,3.05
2016-07-09,3.53
2016-08-10,1.83
2016-08-26,0.97
2016-09-11,0.99
2016-09-27,0.62
2016-10-29,4.56
2017-01-17,37.71
2017-02-02,28.66
2017-03-22,39.78
2017-05-09,19.71
2017-05-25,8.41
2017-06-10,3.97
2017-06-26,3.23
2017-07-12,2.66
2017-07-28,1.69
2017-08-13,1.86
2017-08-29,1.69
2017-09-14,1.49
2017-09-30,0.90
2017-10-16,25.42
2017-11-01,17.93
2017-12-19,32.05
2018-01-04,28.88
2018-01-20,24.75
2018-03-09,30.59
2018-03-25,21.24
2018-04-10,29.80
2018-04-26,8.83
2018-05-12,4.09
2018-05-28,6.99
2018-06-13,3.27
2018-08-16,2.09
2018-09-01,2.17
2018-09-17,3.81
2018-10-03,2.38
2018-10-19,3.48
2018-11-04,10.07
2018-11-20,17.19
2018-12-06,119.04
2019-01-23,0.00
2019-03-28,21.22
2019-04-29,18.99
2019-05-15,4.10
2019-05-31,2.07
2019-06-16,2.34
2019-07-02,3.02
2019-07-18,2.01
2019-08-03,1.14
2019-08-19,0.80
2019-09-04,0.66
2019-09-20,0.09
