Date,Streamflow
2013-07-02,2.09
2013-07-18,5.32
2013-08-03,1.87
2013-08-19,2.35
2013-10-22,9.02
2013-12-09,30.67
2014-01-10,12.38
2014-05-02,21.62
2014-06-19,0.00
2014-07-05,10.09
2014-08-06,14.90
2014-08-22,0.00
2014-09-07,2.54
2014-09-23,5.33
2014-10-09,34.58
2014-11-26,12.07
2014-12-28,23.42
2015-01-13,1.43
2015-03-18,33.16
2015-05-05,7.64
2015-06-06,9.56
2015-06-22,6.85
2015-07-08,4.31
2015-07-24,3.68
2015-08-25,2.14
2015-09-10,12.83
2015-10-28,14.94
2016-04-05,16.78
2016-05-23,7.45
2016-06-08,9.09
2016-06-24,5.73
2016-07-26,3.21
2016-08-27,2.14
2016-09-12,3.52
2016-09-28,11.29
2016-12-01,16.15
2017-01-02,15.01
2017-02-03,20.81
2017-02-19,30.51
2017-03-07,0.00
2017-03-23,3.73
2017-04-24,9.45
2017-06-11,4.58
2017-07-13,5.05
2017-07-29,7.23
2017-08-14,2.63
2017-08-30,2.94
2017-09-15,5.94
2017-10-01,5.77
2017-10-17,16.11
2017-11-02,7.94
2017-12-04,34.44
2017-12-20,0.00
2018-01-05,34.06
2018-02-06,17.25
2018-03-10,21.77
2018-04-11,2.67
2018-06-14,7.61
2018-06-30,7.15
2018-07-16,5.08
2018-08-01,3.40
2018-08-17,1.81
2018-09-02,5.62
2018-11-05,27.49
2018-11-21,32.68
2018-12-23,18.26
2019-01-08,2.93
2019-02-09,46.24
2019-03-13,0.00
2019-04-14,21.29
2019-05-16,5.66
2019-07-03,15.04
2019-07-19,0.00
2019-08-04,2.94
2019-08-20,7.21
2019-09-21,1.50
