Date,Streamflow
2013-04-28,122.19
2013-05-30,398.73
2013-06-15,74.15
2013-07-01,135.52
2013-07-17,0.00
2013-08-18,21.02
2013-09-03,23.44
2013-09-19,52.28
2013-10-05,17.46
2013-10-21,36.34
2013-11-06,44.57
2013-11-22,116.82
2013-12-08,246.16
2013-12-24,236.55
2014-01-25,571.88
2014-02-10,334.18
2014-02-26,244.00
2014-03-30,270.71
2014-04-15,219.86
2014-05-01,78.40
2014-05-17,36.85
2014-06-02,73.54
2014-06-18,43.70
2014-07-04,30.28
2014-07-20,21.44
2014-08-05,13.23
2014-08-21,19.78
2014-09-06,0.00
2014-10-08,78.54
2014-10-24,80.40
2014-11-09,140.27
2014-11-25,198.43
2014-12-11,242.79
2014-12-27,514.53
2015-01-28,253.89
2015-03-01,266.32
2015-03-17,330.77
2015-04-02,183.75
2015-05-20,68.90
2015-06-05,119.58
2015-06-21,64.19
2015-07-07,15.30
2015-08-24,14.01
2015-09-09,32.78
2015-09-25,8.37
2015-10-11,22.71
2015-10-27,110.82
2015-11-12,380.59
2015-11-28,106.44
2015-12-14,44.86
2015-12-30,67.85
2016-01-15,106.10
2016-01-31,107.16
2016-02-16,217.05
2016-03-03,353.95
2016-03-19,253.52
2016-04-04,443.87
2016-04-20,252.57
2016-05-22,168.94
2016-06-23,46.93
2016-07-09,35.72
2016-07-25,33.36
2016-08-10,94.30
2016-08-26,0.00
2016-09-11,86.03
2016-09-27,0.00
2016-10-13,61.16
2016-10-29,84.26
2016-11-14,0.00
2016-12-16,212.64
2017-01-01,421.25
2017-01-17,103.81
2017-02-18,568.87
2017-03-06,203.98
2017-03-22,100.85
2017-04-07,120.33
2017-05-25,94.82
2017-06-10,0.00
2017-06-26,31.97
2017-07-12,28.12
2017-07-28,31.33
2017-08-13,14.49
2017-08-29,28.76
2017-09-30,8.46
2017-11-01,31.07
2017-11-17,61.64
2017-12-03,84.45
2017-12-19,312.67
2018-01-04,328.30
2018-01-20,228.42
2018-02-05,458.40
2018-02-21,243.43
2018-03-09,211.59
2018-03-25,431.74
2018-04-10,425.11
2018-04-26,182.95
2018-05-12,225.42
2018-05-28,278.84
2018-06-13,105.55
2018-06-29,53.47
2018-07-31,20.76
2018-08-16,46.78
2018-10-03,33.12
2018-10-19,0.00
2018-11-04,332.68
2018-11-20,413.35
2018-12-06,410.12
2018-12-22,169.86
2019-01-07,91.64
2019-01-23,73.08
2019-02-08,373.72
2019-02-24,172.43
2019-03-12,117.30
2019-04-13,83.01
2019-04-29,203.68
2019-05-15,226.64
2019-05-31,72.30
2019-06-16,36.42
2019-07-18,18.60
2019-08-03,15.01
2019-08-19,28.54
2019-09-04,16.37
2019-09-20,0.00
