Date,Streamflow
2013-04-26,16.34
2013-05-12,14.06
2013-05-28,13.48
2013-06-13,8.58
2013-06-29,6.52
2013-07-15,4.42
2013-08-16,3.50
2013-09-01,2.29
2013-09-17,3.14
2013-10-03,1.87
2013-12-22,28.85
2014-01-07,151.77
2014-05-15,136.00
2014-05-31,0.00
2014-06-16,9.69
2014-07-02,6.44
2014-07-18,4.94
2014-08-03,4.35
2014-08-19,3.96
2014-09-04,4.49
2014-10-06,24.65
2014-10-22,0.00
2014-11-07,4.93
2014-12-09,54.36
2015-01-26,155.54
2015-03-15,56.94
2015-04-16,133.66
2015-05-02,49.44
2015-06-03,17.06
2015-06-19,5.94
2015-07-05,7.20
2015-07-21,5.23
2015-08-22,2.92
2015-09-07,3.36
2015-09-23,1.76
2015-10-09,4.59
2015-10-25,1.67
2015-11-10,5.36
2015-11-26,4.12
2015-12-28,58.97
2016-02-14,87.12
2016-03-01,135.29
2016-04-02,314.16
2016-04-18,10.97
2016-05-04,26.69
2016-05-20,16.03
2016-06-21,8.75
2016-07-07,7.79
2016-07-23,4.26
2016-08-08,4.20
2016-08-24,3.45
2016-09-09,17.47
2016-09-25,0.00
2016-10-11,3.13
2016-11-28,34.03
2017-04-05,274.06
2017-05-07,37.84
2017-05-23,41.95
2017-06-08,17.86
2017-07-10,9.06
2017-07-26,7.27
2017-08-11,6.43
2017-08-27,5.84
2017-09-12,4.34
2017-10-14,3.50
2017-12-01,56.02
2017-12-17,71.50
2018-03-07,174.06
2018-04-08,93.47
2018-04-24,51.50
2018-05-10,10.15
2018-05-26,17.36
2018-06-11,10.81
2018-06-27,7.23
2018-07-13,7.39
2018-07-29,5.63
2018-08-14,3.71
2018-08-30,2.99
2018-09-15,4.28
2018-10-01,1.72
2018-10-17,4.42
2018-11-18,2.06
2018-12-20,73.40
2019-01-05,49.21
2019-01-21,222.16
2019-03-10,101.31
2019-03-26,35.25
2019-04-27,67.15
2019-05-13,41.62
2019-05-29,18.48
2019-06-30,8.49
2019-07-16,75.41
2019-08-01,0.00
2019-08-17,4.97
2019-09-02,3.18
2019-09-18,37.59
