Date,Streamflow
2013-04-28,24.35
2013-05-14,44.40
2013-05-30,34.84
2013-06-15,26.92
2013-07-01,20.06
2013-07-17,16.38
2013-09-03,6.71
2013-09-19,5.63
2013-10-05,6.45
2013-11-06,36.66
2013-12-24,152.91
2014-02-10,433.60
2014-04-15,238.95
2014-05-01,21.82
2014-05-17,67.16
2014-06-02,23.32
2014-06-18,15.37
2014-07-04,16.59
2014-08-05,10.64
2014-09-06,9.12
2014-10-08,12.28
2014-10-24,5.03
2014-11-09,14.15
2014-12-11,121.38
2015-01-28,350.58
2015-03-17,113.95
2015-04-02,98.49
2015-05-04,183.95
2015-05-20,44.17
2015-06-05,15.74
2015-06-21,11.48
2015-07-23,8.33
2015-08-08,4.88
2015-09-09,2.93
2015-09-25,0.00
2015-10-11,7.87
2015-11-12,9.42
2016-01-15,99.07
2016-02-16,145.17
2016-04-20,222.58
2016-05-06,38.90
2016-06-07,15.48
2016-07-09,8.99
2016-08-10,5.06
2016-08-26,6.32
2016-09-27,4.76
2016-10-29,9.28
2016-11-30,99.85
2017-05-09,454.12
2017-05-25,0.00
2017-07-12,15.83
2017-07-28,15.86
2017-08-13,20.31
2017-08-29,3.76
2017-09-14,9.46
2017-09-30,5.02
2017-10-16,13.48
2017-12-03,150.11
2017-12-19,65.56
2018-01-20,109.21
2018-04-26,333.55
2018-05-28,3.98
2018-06-29,16.38
2018-08-16,9.01
2018-09-01,25.28
2018-09-17,6.16
2018-10-03,7.16
2018-11-20,8.09
2019-02-24,321.44
2019-03-12,0.00
2019-03-28,53.67
2019-04-29,31.41
2019-05-15,32.95
2019-05-31,23.19
2019-06-16,15.95
2019-07-02,15.08
2019-07-18,10.70
2019-08-03,9.27
2019-08-19,7.81
2019-09-04,3.93
2019-09-20,0.00
