Date,Streamflow
2013-05-12,0.55
2013-05-21,0.27
2013-05-28,0.26
2013-06-06,0.26
2013-06-13,0.12
2013-06-29,0.16
2013-07-15,438.41
2013-07-31,0.00
2013-09-01,0.12
2013-09-17,0.13
2013-11-04,0.65
2013-12-06,1.84
2013-12-22,2.34
2014-01-23,1.07
2014-02-08,5.40
2014-03-28,3.92
2014-04-13,0.83
2014-05-15,161.88
2014-05-31,0.00
2014-06-16,0.16
2014-07-02,0.25
2014-07-18,0.11
2014-08-03,0.11
2014-09-04,0.19
2014-09-20,0.12
2014-10-06,0.30
2014-10-22,0.54
2014-11-07,4.16
2014-12-09,4.84
2014-12-25,3.04
2015-02-27,1.96
2015-03-31,3.65
2015-04-16,1.13
2015-05-02,0.42
2015-06-19,0.33
2015-07-21,0.66
2015-08-06,0.20
2015-09-07,0.24
2015-09-23,0.58
2015-10-25,1.11
2015-11-10,0.92
2015-11-26,0.71
2016-01-13,0.53
2016-01-29,258.85
2016-02-14,1.44
2016-03-01,2.63
2016-04-02,1.91
2016-04-18,1.67
2016-05-04,0.88
2016-05-20,1.67
2016-06-05,0.50
2016-06-21,0.66
2016-07-07,0.29
2016-07-23,0.16
2016-08-08,0.60
2016-08-24,0.63
2016-09-09,0.31
2016-09-25,0.00
2016-10-11,315.77
2016-10-27,0.99
2016-11-28,1.69
2016-12-14,0.51
2016-12-30,1.06
2017-01-15,3.75
2017-01-31,2.09
2017-03-20,3.44
2017-04-05,0.28
2017-04-21,1.51
2017-05-07,0.38
2017-05-23,0.40
2017-06-24,0.17
2017-07-10,0.16
2017-07-26,0.11
2017-08-11,0.11
2017-08-27,0.09
2017-09-12,0.06
2017-10-14,1.10
2017-10-30,0.54
2017-12-01,0.45
2018-01-02,1.48
2018-02-03,1.42
2018-02-19,5.39
2018-04-08,4.37
2018-04-24,0.00
2018-05-10,0.63
2018-05-26,0.73
2018-06-11,0.39
2018-06-27,0.26
2018-07-29,0.27
2018-08-30,0.63
2018-09-15,0.47
2018-10-01,0.49
2018-11-02,0.72
2018-11-18,0.37
2018-12-04,0.81
2018-12-20,0.78
2019-01-05,1.86
2019-01-21,1.75
2019-02-06,172.18
2019-02-22,5.71
2019-03-10,0.82
2019-03-26,2.96
2019-04-27,0.00
2019-05-13,1.52
2019-05-29,0.50
2019-06-14,0.47
2019-06-30,0.26
2019-07-16,0.14
2019-08-01,0.11
2019-08-17,0.11
2019-09-02,0.05
2019-09-18,0.01
