Date,Streamflow
2013-04-21,257.94
2013-05-23,0.00
2013-06-01,0.00
2013-06-08,10593.89
2013-06-24,92.81
2013-07-10,1709.86
2013-07-26,0.00
2013-08-11,1135.39
2013-09-12,94.13
2013-09-28,960.45
2013-10-14,18542.65
2013-10-30,0.00
2013-11-15,0.00
2013-12-01,148.46
2013-12-17,58.64
2014-01-02,149.89
2014-01-18,20.46
2014-02-03,208.17
2014-02-19,210.70
2014-03-07,222.82
2014-03-23,0.00
2014-04-08,248.61
2014-04-24,733.30
2014-05-10,16519.10
2014-05-26,0.00
2014-06-11,1464.37
2014-06-27,21889.83
2014-07-13,0.00
2014-07-29,2469.99
2014-08-14,596.06
2014-08-30,3277.03
2014-09-15,0.00
2014-10-01,22645.42
2014-10-17,0.00
2014-11-18,3583.78
2014-12-04,0.00
2014-12-20,572.49
2015-01-05,0.00
2015-01-21,555.65
2015-02-06,0.00
2015-02-22,0.00
2015-03-10,28.69
2015-03-26,0.00
2015-04-11,20.82
2015-04-27,0.00
2015-05-13,17599.44
2015-05-29,0.00
2015-06-14,0.00
2015-06-30,0.00
2015-07-16,868.67
2015-08-01,32931.62
2015-08-17,0.00
2015-09-02,336.36
2015-09-18,1971.17
2015-10-04,357.21
2015-10-20,497.23
2015-11-05,0.00
2015-11-21,0.00
2015-12-07,20.24
2015-12-23,0.00
2016-01-08,576.60
2016-02-09,0.00
2016-02-25,13.36
2016-03-12,445.22
2016-03-28,0.00
2016-04-13,0.00
2016-04-29,987.86
2016-05-08,8745.53
2016-05-31,0.00
2016-06-16,6347.61
2016-07-02,0.00
2016-07-18,26896.65
2016-08-03,0.00
2016-08-19,0.00
2016-09-04,35782.23
2016-09-20,0.00
2016-10-06,0.00
2016-10-22,0.00
2016-11-07,118.57
2016-11-23,653.30
2016-12-09,0.00
2016-12-25,239.56
2017-01-10,1.89
2017-01-26,0.00
2017-02-11,0.00
2017-02-27,0.00
2017-03-15,16391.72
2017-03-31,0.00
2017-04-16,867.85
2017-05-02,4915.98
2017-05-18,0.00
2017-06-03,0.00
2017-06-19,0.00
2017-07-05,0.00
2017-07-21,37417.20
2017-08-06,0.00
2017-09-07,632.73
2017-09-23,2320.25
2017-10-09,822.25
2017-10-25,0.00
2017-11-10,17056.84
2017-11-26,0.00
2017-12-12,24.65
2017-12-28,29.68
2018-01-13,726.32
2018-01-29,0.00
2018-02-14,0.00
2018-03-02,9.71
2018-03-18,0.00
2018-04-03,0.00
2018-04-19,757.66
2018-05-05,0.00
2018-05-21,23253.48
2018-06-06,0.00
2018-06-22,0.00
2018-07-08,0.00
2018-07-24,62666.25
2018-08-09,0.00
2018-08-25,3843.18
2018-09-10,0.00
2018-09-26,20502.87
2018-10-12,0.00
2018-10-28,0.00
2018-11-13,16203.72
2018-11-29,0.00
2018-12-15,147.58
2018-12-31,0.00
2019-01-16,0.00
2019-02-01,0.00
2019-02-17,175.43
2019-03-05,0.00
2019-03-21,673.38
2019-04-06,0.00
2019-04-22,0.00
2019-05-08,0.00
2019-05-24,1263.69
2019-06-09,0.00
2019-06-25,0.00
2019-07-11,0.00
2019-07-27,0.00
2019-08-12,1056.72
2019-09-13,0.00
2019-09-29,1299.87
