Date,Streamflow
2013-04-28,22.35
2013-05-14,13.51
2013-05-30,54.13
2013-06-08,0.00
2013-06-15,13.54
2013-07-01,9.78
2013-07-17,10.95
2013-07-26,6.13
2013-08-11,6.99
2013-08-18,168.22
2013-08-27,0.00
2013-09-03,16.10
2013-09-12,4.54
2013-09-19,0.11
2013-09-28,7.06
2013-10-21,13.50
2013-10-30,12.32
2013-11-06,16.09
2013-11-15,202.09
2013-12-01,12.32
2014-01-18,139.11
2014-02-10,249.15
2014-02-19,121.77
2014-02-26,146.36
2014-03-07,143.96
2014-03-30,39.50
2014-04-15,5.38
2014-04-24,25.71
2014-05-01,60.10
2014-05-10,29.88
2014-05-17,16.23
2014-05-26,7.68
2014-06-02,14.14
2014-06-18,9.59
2014-06-27,20.38
2014-07-13,7.51
2014-07-20,21.07
2014-08-05,8.90
2014-08-14,25.66
2014-08-21,14.45
2014-08-30,10.07
2014-09-15,7.77
2014-10-01,10.63
2014-10-08,161.33
2014-10-17,0.00
2014-10-24,50.82
2014-11-02,86.10
2014-11-09,0.00
2014-11-25,80.82
2014-12-04,202.09
2015-02-13,104.96
2015-03-01,74.88
2015-03-17,49.50
2015-03-26,0.59
2015-04-11,83.28
2015-04-27,59.95
2015-05-04,21.94
2015-05-13,16.67
2015-05-20,12.37
2015-05-29,12.16
2015-06-05,10.32
2015-06-14,11.87
2015-07-16,7.01
2015-07-23,26.23
2015-08-01,12.29
2015-08-08,13.42
2015-08-17,9.41
2015-09-02,57.82
2015-09-09,0.00
2015-09-18,5.26
2015-09-25,14.69
2015-10-04,108.54
2015-10-11,0.00
2015-10-20,132.68
2015-11-12,0.00
2015-12-07,78.67
2016-01-24,39.53
2016-02-16,104.30
2016-03-19,75.31
2016-03-28,186.40
2016-04-20,57.27
2016-04-29,7.90
2016-05-06,17.97
2016-05-15,7.17
2016-05-31,7.59
2016-06-16,5.06
2016-07-02,8.48
2016-07-25,6.02
2016-08-03,13.43
2016-08-10,15.36
2016-08-19,8.09
2016-08-26,9.42
2016-09-04,6.90
2016-09-11,22.36
2016-09-27,0.00
2016-10-06,13.84
2016-10-22,8.29
2016-10-29,13.65
2016-11-07,82.76
2016-11-14,0.00
2016-11-23,8302.43
2017-01-26,0.00
2017-02-02,130.23
2017-02-18,205.05
2017-03-15,134.38
2017-04-07,0.00
2017-04-23,0.00
2017-05-09,66.99
2017-05-18,0.00
2017-05-25,0.00
2017-06-03,8.53
2017-07-12,9.04
2017-07-21,0.00
2017-08-06,4.15
2017-08-13,10.74
2017-08-22,7.70
2017-08-29,14.16
2017-09-07,47.93
2017-09-14,0.00
2017-09-23,9.23
2017-09-30,19.42
2017-10-16,9.85
2017-10-25,11.09
2017-11-01,32.36
2017-12-03,166.17
2017-12-12,0.00
2017-12-19,0.00
2017-12-28,201.89
2018-01-13,63.37
2018-03-25,121.96
2018-04-03,100.59
2018-04-26,52.11
2018-05-05,4.39
2018-05-12,104.51
2018-05-28,0.00
2018-06-13,92.75
2018-06-22,0.00
2018-06-29,0.00
2018-07-15,8.76
2018-07-31,4.04
2018-08-16,15.47
2018-09-01,9.78
2018-09-17,13.93
2018-09-26,12.95
2018-10-03,13.01
2018-10-12,12.48
2018-10-28,0.00
2018-11-13,29.99
2018-11-20,29.16
2018-12-31,129.77
2019-02-01,215.83
2019-02-24,72.38
2019-03-05,23.97
2019-03-12,15.70
2019-03-21,107.14
2019-04-06,36.87
2019-05-08,25.81
2019-05-31,9.28
2019-06-16,10.27
2019-06-25,11.77
2019-07-02,29.15
2019-07-11,0.00
2019-07-18,11.85
2019-07-27,10.00
2019-08-03,43.48
2019-08-12,0.00
2019-08-19,12.82
2019-08-28,10.07
2019-09-04,0.00
2019-09-13,10.40
2019-09-20,30.87
2019-09-29,0.00
