Date,Streamflow
2013-05-30,0.81
2013-06-15,0.87
2013-07-01,1.18
2013-07-17,0.98
2013-08-18,0.79
2013-09-03,1.03
2013-09-19,1.00
2013-10-05,2.07
2013-11-06,6.33
2014-01-25,21.67
2014-03-30,19.80
2014-04-15,4.00
2014-05-01,7.24
2014-06-02,1.65
2014-06-18,1.41
2014-08-05,1.20
2014-09-06,1.21
2014-10-08,1.46
2014-10-24,7.00
2014-11-09,2.54
2015-02-13,15.25
2015-03-01,5.41
2015-03-17,1.30
2015-05-04,8.66
2015-05-20,1.86
2015-06-05,1.07
2015-08-08,1.22
2015-09-25,3.51
2015-10-11,7.15
2015-11-12,3.24
2016-02-16,10.57
2016-04-20,12.77
2016-05-06,1.38
2016-05-22,1.63
2016-06-07,2.08
2016-07-09,2.49
2016-08-10,1.69
2016-08-26,0.90
2016-09-27,0.43
2016-10-29,2.30
2016-11-30,14.78
2017-03-22,37.38
2017-05-25,5.58
2017-06-26,2.05
2017-07-12,1.11
2017-08-13,1.09
2017-09-14,0.74
2017-09-30,0.98
2017-10-16,67.03
2017-12-03,0.00
2017-12-19,47.63
2018-01-20,7.39
2018-03-25,36.57
2018-04-10,13.59
2018-04-26,4.21
2018-05-12,1.16
2018-08-16,1.52
2018-09-01,1.18
2018-09-17,2.58
2018-10-19,1.08
2018-11-04,4.20
2018-11-20,9.69
2019-01-23,12.47
2019-03-28,13.86
2019-05-15,3.97
2019-05-31,1.03
2019-06-16,1.09
2019-07-02,1.63
2019-07-18,1.31
2019-08-03,0.86
2019-08-19,0.69
2019-09-04,0.39
2019-09-20,0.00
