Date,Streamflow
2013-05-01,115.65
2013-07-04,332.11
2013-08-05,127.89
2013-08-21,59.51
2013-09-06,76.63
2013-10-08,249.09
2014-01-28,193.03
2014-02-13,250.75
2014-03-01,156.95
2014-03-17,204.19
2014-04-02,287.54
2014-05-20,273.79
2014-06-21,405.16
2014-08-08,227.10
2014-08-24,94.46
2014-09-09,248.25
2014-10-11,390.23
2014-12-14,143.01
2015-05-07,37.45
2015-07-26,0.00
2015-08-11,0.00
2015-09-12,2.22
2015-09-28,19.33
2016-04-07,0.15
2016-06-10,0.00
2016-06-26,48.22
2016-07-12,0.00
2016-07-28,7.98
2016-08-13,0.00
2016-09-14,7.03
2016-10-16,0.00
2016-11-01,23.85
2016-11-17,19.99
2017-03-09,0.00
2017-03-25,7.22
2017-04-10,0.00
2017-06-13,6.57
2017-07-15,0.00
2017-09-01,0.00
2017-10-03,13.13
2018-01-07,0.00
2018-01-23,0.00
2018-02-08,0.00
2018-02-24,1.50
2018-03-12,7.31
2018-04-13,4.08
2018-04-29,0.00
2018-05-31,1.77
2018-07-18,0.50
2018-08-19,0.00
2018-09-04,14.55
2018-11-07,4.12
2018-12-09,0.00
2019-01-26,13.94
2019-03-31,0.00
2019-06-03,6.38
2019-07-05,0.00
2019-08-06,0.00
2019-08-22,19.76
2019-09-23,1.96
