Date,Streamflow
2013-04-28,8.68
2013-05-05,2.28
2013-05-14,3.95
2013-05-21,4.26
2013-05-30,1.32
2013-06-06,0.00
2013-06-15,0.52
2013-06-22,0.61
2013-07-08,0.97
2013-07-17,3.43
2013-07-24,0.00
2013-08-02,2.04
2013-08-18,2.91
2013-08-25,2.58
2013-09-03,1.41
2013-09-10,1.28
2013-09-19,1.69
2013-10-05,1.56
2013-10-21,2.13
2013-11-13,10.66
2013-11-29,10.56
2013-12-15,23.23
2013-12-31,7.35
2014-01-16,6.43
2014-01-25,14.12
2014-02-10,17.92
2014-02-17,12.87
2014-02-26,7.93
2014-03-21,8.09
2014-03-30,5.29
2014-04-06,3.90
2014-05-01,4.92
2014-05-08,1.86
2014-05-17,1.13
2014-05-24,0.33
2014-06-02,1.64
2014-06-09,0.00
2014-06-25,0.73
2014-07-04,0.60
2014-07-11,0.30
2014-07-20,0.89
2014-07-27,1.05
2014-08-05,1.83
2014-08-12,1.82
2014-09-06,1.44
2014-09-13,0.82
2014-09-22,1.35
2014-10-08,1.84
2014-10-24,6.76
2014-10-31,2.45
2014-11-09,13.43
2014-11-16,17.34
2014-11-25,7.08
2014-12-02,14.57
2014-12-11,19.99
2014-12-18,25.09
2015-01-03,5.62
2015-01-12,15.83
2015-01-19,11.52
2015-02-04,11.68
2015-02-13,2.51
2015-02-20,7.37
2015-03-01,11.66
2015-03-08,5.82
2015-03-17,17.44
2015-04-09,14.17
2015-04-18,2.18
2015-04-25,1.53
2015-05-04,3.96
2015-05-11,1.17
2015-05-20,1.44
2015-05-27,2.81
2015-06-05,0.00
2015-06-12,0.00
2015-06-21,0.17
2015-06-28,1.48
2015-07-07,1.83
2015-07-30,1.73
2015-08-08,1.42
2015-08-15,1.45
2015-08-24,1.54
2015-08-31,2.20
2015-09-16,1.88
2015-09-25,4.39
2015-10-02,4.09
2015-10-11,164.82
2015-10-18,0.00
2015-10-27,7.00
2015-11-03,6.34
2015-11-19,2.64
2015-12-05,6.62
2016-01-06,4.96
2016-01-15,22.21
2016-01-31,13.38
2016-02-07,4.47
2016-03-03,8.91
2016-03-19,11.20
2016-04-11,6.18
2016-04-20,4.64
2016-04-27,2.11
2016-05-06,1.33
2016-05-22,3.61
2016-05-29,1.07
2016-06-07,0.83
2016-06-23,1.73
2016-06-30,0.00
2016-07-09,1.21
2016-07-16,0.00
2016-08-10,3.49
2016-08-17,5.55
2016-08-26,4.72
2016-09-02,2.01
2016-09-27,1.94
2016-10-04,4.34
2016-10-13,1.70
2016-10-29,8.35
2016-11-14,12.12
2016-11-30,10.87
2016-12-07,5.06
2016-12-16,21.11
2016-12-23,15.54
2017-01-01,11.43
2017-01-08,18.12
2017-01-17,23.29
2017-02-09,12.66
2017-02-25,20.36
2017-03-06,5.61
2017-03-13,13.79
2017-03-22,5.47
2017-03-29,1.44
2017-04-07,1.45
2017-04-14,12.76
2017-04-30,5.75
2017-05-09,0.50
2017-05-16,2.78
2017-05-25,3.05
2017-06-01,1.03
2017-06-10,0.11
2017-06-17,0.00
2017-06-26,1.34
2017-07-03,0.34
2017-07-12,3.34
2017-07-19,0.00
2017-07-28,0.99
2017-08-04,0.77
2017-08-13,1.93
2017-08-20,0.88
2017-08-29,0.90
2017-09-05,241.29
2017-09-14,0.00
2017-09-21,0.48
2017-09-30,1.48
2017-10-16,8.84
2017-11-01,2.20
2017-11-08,2.93
2017-11-17,10.43
2017-12-03,7.99
2017-12-10,20.72
2017-12-26,12.89
2018-01-04,7.93
2018-01-27,6.81
2018-02-12,129.43
2018-02-21,0.00
2018-02-28,15.03
2018-03-09,13.77
2018-03-16,20.04
2018-03-25,33.16
2018-04-01,8.94
2018-04-26,6.38
2018-05-19,1.04
2018-05-28,1.23
2018-06-04,0.65
2018-06-13,1.83
2018-06-20,0.39
2018-06-29,1.15
2018-07-06,0.58
2018-07-15,0.69
2018-07-22,0.41
2018-07-31,1.66
2018-08-07,1.31
2018-08-16,7.30
2018-08-23,3.97
2018-09-01,1.43
2018-09-08,1.67
2018-09-17,0.48
2018-10-10,3.10
2018-10-19,8.82
2018-10-26,3.16
2018-11-04,3.37
2018-11-11,5.21
2018-12-06,5.90
2018-12-13,236.56
2019-01-14,0.00
2019-01-23,3.11
2019-01-30,1.19
2019-02-24,69.76
2019-03-03,0.00
2019-03-19,10.79
2019-04-13,11.51
2019-04-29,16.98
2019-05-06,4.29
2019-05-15,3.56
2019-05-22,1.04
2019-05-31,0.96
2019-06-07,0.39
2019-06-16,0.37
2019-06-23,0.39
2019-07-02,0.98
2019-07-09,0.00
2019-07-18,1.12
2019-07-25,0.33
2019-08-03,1.41
2019-08-26,1.01
2019-09-04,1.16
2019-09-11,0.02
2019-09-20,0.04
2019-09-27,0.01
