Date,Streamflow
2013-04-28,44.10
2013-05-14,19.43
2013-05-30,11.31
2013-06-15,6.39
2013-07-01,4.55
2013-07-17,1.34
2013-08-02,2.97
2013-08-18,4.39
2013-09-03,5.11
2013-09-19,6.18
2013-10-05,8.30
2013-11-06,62.29
2013-12-08,99.95
2013-12-24,132.00
2014-01-25,41.94
2014-03-30,100.01
2014-04-15,33.01
2014-05-01,36.76
2014-05-17,5.64
2014-06-02,5.34
2014-06-18,4.33
2014-07-04,4.04
2014-07-20,0.00
2014-08-05,4.07
2014-08-21,4.06
2014-09-06,4.99
2014-10-08,4.84
2014-10-24,0.10
2014-11-09,55.19
2014-11-25,64.78
2015-02-13,82.95
2015-03-17,10.16
2015-04-02,78.81
2015-05-04,25.08
2015-05-20,11.31
2015-06-05,5.62
2015-06-21,2.92
2015-07-07,5.65
2015-07-23,3.59
2015-08-08,2.37
2015-08-24,1.56
2015-09-09,20.92
2015-09-25,12.73
2015-12-30,48.70
2016-01-31,129.51
2016-03-03,63.00
2016-04-04,69.27
2016-04-20,8.41
2016-05-06,14.93
2016-05-22,12.37
2016-06-23,11.94
2016-07-09,7.14
2016-08-10,4.78
2016-08-26,3.89
2016-09-11,5.81
2016-09-27,5.04
2016-10-13,5.77
2016-10-29,30.15
2016-11-30,113.28
2017-01-17,126.26
2017-02-02,106.89
2017-02-18,82.73
2017-03-06,142.19
2017-03-22,29.25
2017-05-25,43.26
2017-06-10,10.48
2017-06-26,6.26
2017-07-12,3.86
2017-07-28,5.27
2017-08-13,3.76
2017-08-29,7.33
2017-09-14,6.65
2017-10-16,36.43
2017-11-01,39.94
2017-12-03,61.70
2018-01-04,101.67
2018-01-20,54.95
2018-03-09,73.78
2018-03-25,45.42
2018-04-26,73.22
2018-05-28,11.30
2018-06-29,9.92
2018-07-31,5.22
2018-08-16,6.34
2018-09-01,9.96
2018-09-17,22.96
2018-10-19,26.07
2018-11-04,24.35
2018-12-06,44.00
2019-01-23,101.76
2019-02-24,98.26
2019-03-28,49.86
2019-04-13,55.27
2019-04-29,61.71
2019-05-15,19.41
2019-05-31,8.02
2019-06-16,6.16
2019-07-02,4.76
2019-07-18,3.14
2019-08-03,2.59
2019-08-19,2.88
2019-09-04,3.41
2019-09-20,0.79
