Date,Streamflow
2013-04-24,13.14
2013-11-02,3.08
2013-11-18,3.46
2013-12-04,5.13
2013-12-20,20.14
2014-01-21,6.15
2014-02-06,7.54
2014-02-22,14.29
2014-03-10,6.18
2014-04-11,11.33
2014-04-27,10.88
2014-05-13,8.26
2014-06-14,6.85
2014-06-30,2.96
2014-09-02,2.69
2014-10-04,2.33
2014-10-20,1.45
2014-11-05,6.54
2014-11-21,11.69
2014-12-23,8.07
2015-01-08,4.29
2015-01-24,4.97
2015-02-09,5.25
2015-02-25,2.54
2015-03-13,6.03
2015-03-29,20.19
2015-04-14,14.06
2015-04-30,6.12
2015-05-16,3.27
2015-07-03,3.10
2015-07-19,3.59
2015-08-04,3.44
2015-08-20,3.33
2015-09-05,6.83
2015-09-21,4.71
2015-10-07,5.62
2015-10-23,5.19
2015-11-08,4.61
2015-11-24,4.28
2015-12-10,3.00
2015-12-26,3.06
2016-01-11,2.06
2016-01-27,19.70
2016-02-12,0.00
2016-02-28,6.10
2016-03-15,5.52
2016-03-31,7.42
2016-04-16,7.67
2016-05-18,9.65
2016-06-03,7.91
2016-06-19,4.08
2016-07-05,4.60
2016-08-06,114.72
2016-08-22,5.08
2016-09-07,3.79
2016-09-23,2.28
2016-10-09,1.63
2016-10-25,2.20
2016-11-10,1.38
2016-11-26,2.52
2016-12-12,2.46
2017-01-13,2.79
2017-01-29,4.79
2017-02-14,4.33
2017-03-02,10.64
2017-03-18,5.63
2017-04-03,4.51
2017-04-19,10.39
2017-05-05,5.61
2017-05-21,5.29
2017-06-06,3.26
2017-06-22,3.44
2017-07-08,1.99
2017-07-24,2.06
2017-08-09,1.80
2017-08-25,1.63
2017-09-10,1.19
2017-09-26,1.26
2017-10-12,1.41
2017-10-28,0.97
2017-11-13,4.53
2017-11-29,4.97
2017-12-15,4.14
2017-12-31,2.34
2018-01-16,1.64
2018-02-01,11.59
2018-02-17,17.73
2018-03-05,16.18
2018-03-21,7.81
2018-04-22,13.94
2018-05-08,7.53
2018-05-24,7.32
2018-07-11,3.54
2018-08-12,2.75
2018-08-28,2.46
2018-09-13,3.88
2018-09-29,2.66
2018-10-15,2.54
2018-10-31,2.99
2018-11-16,2.98
2018-12-02,3.59
2018-12-18,5.86
2019-01-03,4.23
2019-01-19,3.94
2019-02-04,2.09
2019-02-20,6.56
2019-03-08,3.62
2019-03-24,7.62
2019-04-09,4.86
2019-04-25,3.67
2019-05-11,6.06
2019-06-28,4.57
2019-07-14,4.02
2019-07-30,2.46
2019-08-15,1.79
2019-08-31,1.28
2019-09-16,0.00
