Date,Streamflow
2013-04-26,4.15
2013-05-12,2.94
2013-05-28,1.60
2013-06-13,1.01
2013-06-29,0.68
2013-07-15,0.48
2013-07-31,0.36
2013-09-01,0.24
2013-09-17,0.19
2013-10-03,0.42
2013-10-19,1.03
2013-11-20,8.62
2014-01-07,49.12
2014-02-24,78.13
2014-05-15,0.00
2014-05-31,2.68
2014-06-16,1.42
2014-07-18,0.72
2014-08-03,0.46
2014-08-19,0.34
2014-09-04,0.26
2014-09-20,0.23
2014-10-06,134.52
2014-10-22,0.00
2014-11-07,1.35
2014-11-23,133.07
2015-02-27,36.83
2015-03-15,18.16
2015-04-16,33.91
2015-05-02,11.89
2015-05-18,3.64
2015-06-03,1.62
2015-06-19,0.97
2015-07-05,0.66
2015-07-21,0.48
2015-08-06,0.36
2015-08-22,0.29
2015-09-07,0.21
2015-09-23,0.18
2015-10-09,0.11
2015-10-25,2.63
2015-11-10,0.45
2015-11-26,7.69
2015-12-28,34.62
2016-02-14,43.60
2016-03-17,73.77
2016-04-02,49.01
2016-04-18,5.59
2016-05-04,7.98
2016-05-20,4.03
2016-06-05,1.92
2016-06-21,1.12
2016-07-07,0.74
2016-07-23,0.53
2016-08-08,0.39
2016-08-24,0.31
2016-09-09,0.21
2016-09-25,0.21
2016-10-11,0.28
2016-10-27,0.64
2016-11-12,5.73
2017-04-05,65.30
2017-05-07,0.00
2017-05-23,2.31
2017-06-08,1.32
2017-06-24,0.84
2017-07-10,0.61
2017-07-26,0.45
2017-08-11,0.31
2017-08-27,0.32
2017-09-12,0.24
2017-09-28,0.18
2017-10-14,0.21
2017-11-15,10.74
2017-12-17,35.19
2018-01-02,58.33
2018-01-18,23.15
2018-02-19,86.01
2018-03-07,263.86
2018-04-08,0.00
2018-04-24,18.16
2018-05-10,3.38
2018-06-11,73.98
2018-07-29,0.47
2018-08-14,0.29
2018-08-30,0.26
2018-09-15,0.20
2018-10-01,0.11
2018-10-17,0.32
2018-11-02,1.65
2018-11-18,0.49
2018-12-20,24.02
2019-01-21,44.96
2019-02-22,0.00
2019-03-10,15.26
2019-03-26,4.57
2019-04-27,91.50
2019-05-13,0.00
2019-05-29,2.06
2019-06-14,142.27
2019-06-30,0.91
2019-07-16,0.58
2019-08-01,0.44
2019-08-17,0.33
2019-09-02,0.22
2019-09-18,0.00
