Date,Streamflow
2013-05-06,11.42
2013-06-07,16.19
2013-07-25,2044.50
2013-08-10,0.00
2013-09-11,387.40
2013-11-14,0.00
2013-12-16,217.84
2014-01-17,22.45
2014-02-18,0.00
2014-03-06,18.59
2014-03-22,967.43
2014-04-07,0.00
2014-04-23,212.58
2014-06-10,0.00
2014-07-28,1283.57
2014-08-13,0.00
2014-08-29,0.00
2014-10-16,61.78
2014-11-17,46.03
2014-12-03,234.22
2014-12-19,0.00
2015-01-04,21.21
2015-02-21,0.00
2015-03-09,73.22
2015-03-25,0.00
2015-04-10,2197.85
2015-04-26,0.00
2015-05-12,64.03
2015-07-31,0.96
2015-09-17,77.87
2015-12-06,0.00
2016-01-23,721.66
2016-02-08,0.00
2016-07-17,65.58
2016-08-18,0.00
2016-09-19,0.00
2016-10-21,6.80
2016-11-06,786.83
2016-12-24,0.00
2017-01-09,2587.39
2017-02-26,0.00
2017-03-14,0.00
2017-03-30,0.00
2017-05-17,21.84
2017-07-04,439.25
2017-07-20,0.00
2017-08-05,0.00
2017-08-21,0.00
2017-10-24,17.59
2017-12-11,40.64
2018-02-13,9.30
2018-03-01,118.97
2018-03-17,950.89
2018-04-18,1456.04
2018-05-04,0.00
2018-05-20,2580.90
2018-09-09,241.59
2018-10-11,0.00
2018-10-27,57.51
2018-12-14,1926.83
2018-12-30,0.00
2019-01-31,1595.24
2019-03-04,0.00
2019-06-24,5.27
2019-07-10,0.00
2019-08-27,172.44
2019-09-28,0.00
