Date,Streamflow
2013-04-26,1.34
2013-05-12,2.07
2013-05-28,1.70
2013-06-13,1.08
2013-06-29,0.67
2013-07-15,0.45
2013-07-31,0.34
2013-08-16,0.24
2013-09-01,0.22
2013-09-17,0.12
2013-10-03,0.14
2013-10-19,0.12
2013-11-04,1.64
2013-12-22,136.92
2014-01-23,33.50
2014-05-15,0.00
2014-05-31,0.00
2014-06-16,0.65
2014-07-18,0.35
2014-08-03,0.33
2014-08-19,0.28
2014-10-06,0.15
2014-10-22,0.95
2014-11-07,1.78
2014-11-23,13.58
2015-01-26,19.44
2015-02-27,15.96
2015-03-15,5.18
2015-04-16,17.96
2015-05-18,1.43
2015-06-03,0.74
2015-06-19,0.47
2015-07-05,0.36
2015-07-21,0.27
2015-08-06,0.26
2015-08-22,0.16
2015-09-07,0.19
2015-09-23,0.19
2015-10-09,0.34
2015-10-25,0.29
2015-11-10,0.40
2015-11-26,6.91
2015-12-28,13.23
2016-01-13,6.96
2016-02-14,19.12
2016-04-02,35.33
2016-04-18,1.55
2016-05-04,2.45
2016-05-20,2.11
2016-06-21,0.83
2016-07-07,0.49
2016-07-23,0.34
2016-08-08,0.24
2016-08-24,0.27
2016-09-09,0.19
2016-09-25,0.17
2016-10-11,0.24
2016-10-27,0.28
2017-04-05,38.02
2017-04-21,9.44
2017-05-07,6.69
2017-05-23,1.46
2017-06-08,0.88
2017-07-10,0.44
2017-07-26,0.42
2017-08-11,0.31
2017-08-27,0.27
2017-09-12,0.23
2017-09-28,0.19
2017-10-14,0.82
2017-11-15,7.54
2017-12-17,15.16
2018-01-02,15.90
2018-02-03,18.06
2018-03-23,36.71
2018-04-08,15.00
2018-04-24,3.53
2018-05-10,3.91
2018-05-26,2.36
2018-06-11,1.29
2018-06-27,0.84
2018-07-13,0.55
2018-07-29,0.84
2018-08-14,0.00
2018-08-30,0.27
2018-09-15,0.24
2018-10-01,0.20
2018-10-17,0.19
2018-11-02,0.32
2018-11-18,0.33
2018-12-20,14.01
2019-01-21,24.31
2019-02-22,23.16
2019-03-10,7.35
2019-03-26,2.88
2019-04-27,10.57
2019-05-13,2.85
2019-05-29,1.33
2019-06-30,0.61
2019-07-16,0.46
2019-08-01,0.31
2019-08-17,0.29
2019-09-02,0.22
2019-09-18,0.08
