Date,Streamflow
2013-05-16,0.47
2013-06-01,0.00
2013-07-03,0.00
2013-07-19,0.00
2013-10-23,523.03
2013-12-10,1286.61
2014-01-11,11.97
2014-01-27,0.00
2014-02-12,98.92
2014-02-28,68.28
2014-04-17,606.17
2014-07-22,0.00
2014-10-10,0.00
2014-12-13,686.39
2015-01-14,0.00
2015-01-30,0.00
2015-02-15,241.22
2015-03-19,0.00
2015-04-20,599.64
2015-08-10,0.00
2015-09-11,0.00
2015-11-14,409.49
2015-11-30,536.22
2016-01-17,0.00
2016-02-02,0.00
2016-03-21,0.43
2016-06-25,38.39
2016-08-28,0.00
2016-09-13,6647.04
2016-11-16,0.00
2016-12-02,0.00
2016-12-18,0.00
2017-03-24,0.00
2017-04-09,1675.83
2017-05-27,0.00
2017-06-12,73.69
2017-06-28,0.00
2017-07-30,1475.40
2017-08-15,0.00
2017-09-16,1622.41
2017-11-19,69.17
2017-12-05,0.00
2018-01-22,0.00
2018-02-07,0.00
2018-03-11,36.06
2018-04-12,358.51
2018-08-02,0.00
2018-08-18,0.00
2018-09-03,2551.03
2018-10-05,17.09
2018-11-06,0.00
2018-11-22,0.00
2018-12-08,0.00
2018-12-24,0.00
2019-01-25,0.00
2019-02-26,33.48
2019-03-14,269.70
2019-03-30,943.20
2019-04-15,0.00
2019-06-02,27.76
2019-06-18,0.00
2019-08-05,0.00
2019-09-22,1066.22
