Date,Streamflow
2013-04-07,0.28
2013-05-23,1.37
2013-06-08,0.90
2013-06-24,0.76
2013-07-26,0.56
2013-08-27,0.63
2013-09-12,0.56
2013-10-30,1.22
2013-11-15,3.26
2014-03-07,6.46
2014-05-10,3.44
2014-05-26,0.77
2014-06-27,0.62
2014-07-13,0.46
2014-08-14,1.14
2014-08-30,0.60
2014-09-15,0.42
2014-10-01,0.82
2014-10-17,0.83
2014-11-02,0.30
2014-12-04,2.95
2015-03-10,5.04
2015-03-26,0.24
2015-04-11,6.46
2015-04-27,3.45
2015-05-13,0.87
2015-05-29,0.60
2015-06-14,0.49
2015-06-30,0.32
2015-07-16,0.53
2015-08-17,0.80
2015-09-02,0.56
2015-09-18,0.93
2015-10-04,1.11
2015-10-20,0.83
2015-12-07,1.65
2016-01-08,3.77
2016-01-24,1.15
2016-03-28,6.10
2016-04-29,3.21
2016-05-15,0.26
2016-05-31,0.67
2016-06-16,0.35
2016-07-02,0.41
2016-08-03,0.89
2016-08-19,0.71
2016-09-04,0.93
2016-10-06,0.50
2016-10-22,0.54
2016-11-07,0.77
2016-11-23,7.71
2017-01-26,12.57
2017-05-18,20.32
2017-06-03,0.00
2017-07-21,0.88
2017-08-06,1.33
2017-08-22,0.74
2017-09-07,0.67
2017-09-23,0.94
2017-10-25,0.42
2017-12-12,4.13
2017-12-28,5.58
2018-01-13,2.52
2018-04-03,6.48
2018-04-19,2.98
2018-06-22,0.45
2018-09-10,1.08
2018-09-26,1.26
2018-10-12,0.68
2018-10-28,0.58
2019-02-01,6.05
2019-03-21,5.19
2019-07-11,0.79
2019-08-12,0.78
2019-08-28,0.91
2019-09-13,0.10
2019-09-29,0.04
