Date,Streamflow
2013-04-19,0.00
2013-06-06,633.93
2013-06-22,182.72
2013-06-22,0.00
2013-07-08,75.74
2013-07-08,0.00
2013-07-24,45.00
2013-07-24,0.00
2013-08-09,30.68
2013-08-09,0.00
2013-08-25,20.37
2013-08-25,0.00
2013-09-10,139.51
2013-09-10,0.00
2013-10-28,78.97
2013-10-28,0.00
2013-12-15,254.47
2013-12-15,0.00
2014-02-01,936.41
2014-02-01,0.00
2014-03-05,588.61
2014-03-05,0.00
2014-03-21,752.38
2014-03-21,0.00
2014-04-06,338.33
2014-04-06,0.00
2014-04-22,346.08
2014-04-22,0.00
2014-05-08,145.62
2014-05-08,0.00
2014-06-09,115.78
2014-06-25,52.77
2014-06-25,0.00
2014-07-27,282.19
2014-07-27,0.00
2014-08-12,27.37
2014-08-12,0.00
2014-09-13,14.09
2014-09-13,0.00
2014-10-15,187.26
2014-10-15,0.00
2014-10-31,339.09
2014-10-31,0.00
2014-12-18,565.45
2014-12-18,0.00
2015-01-03,876.81
2015-01-03,0.00
2015-02-20,480.88
2015-02-20,0.00
2015-03-08,872.69
2015-03-08,0.00
2015-04-09,364.19
2015-04-09,0.00
2015-04-25,172.05
2015-04-25,0.00
2015-05-11,241.75
2015-05-11,0.00
2015-05-27,122.29
2015-05-27,0.00
2015-06-28,161.50
2015-07-14,472.84
2015-07-14,0.00
2015-07-30,41.51
2015-08-15,50.91
2015-08-15,0.00
2015-08-31,33.97
2015-09-16,515.54
2015-09-16,0.00
2015-10-18,88.18
2015-10-18,0.00
2015-11-03,249.18
2015-11-03,0.00
2015-11-19,673.12
2015-11-19,0.00
2015-12-05,178.72
2015-12-05,0.00
2015-12-21,84.49
2016-01-06,273.60
2016-01-06,0.00
2016-01-22,219.44
2016-01-22,0.00
2016-02-07,274.09
2016-02-07,0.00
2016-02-23,430.16
2016-02-23,0.00
2016-03-10,650.63
2016-03-10,0.00
2016-04-27,604.69
2016-04-27,0.00
2016-05-13,409.81
2016-05-13,0.00
2016-05-29,338.61
2016-05-29,0.00
2016-06-14,411.44
2016-06-14,0.00
2016-06-30,621.58
2016-06-30,0.00
2016-07-16,111.50
2016-08-01,75.50
2016-08-01,0.00
2016-08-17,25.59
2016-08-17,0.00
2016-10-04,31.60
2016-11-05,0.00
2016-11-05,0.00
2016-12-07,368.35
2016-12-07,0.00
2016-12-23,565.31
2016-12-23,0.00
2017-01-24,527.91
2017-01-24,0.00
2017-02-09,2015.12
2017-02-25,537.78
2017-02-25,0.00
2017-03-29,288.52
2017-03-29,0.00
2017-04-14,206.26
2017-04-14,0.00
2017-05-16,123.35
2017-05-16,0.00
2017-06-01,157.29
2017-06-01,0.00
2017-06-17,128.45
2017-06-17,0.00
2017-07-03,70.40
2017-07-03,0.00
2017-07-19,308.35
2017-07-19,0.00
2017-08-04,5686.89
2017-08-04,0.00
2017-08-20,207.73
2017-08-20,0.00
2017-09-05,29.60
2017-09-05,0.00
2017-10-07,36.55
2017-10-07,0.00
2017-10-23,27.55
2017-10-23,0.00
2017-11-08,117.18
2017-11-08,0.00
2017-11-24,165.97
2017-12-10,5189.03
2017-12-10,0.00
2017-12-26,596.96
2017-12-26,0.00
2018-01-11,693.45
2018-01-11,0.00
2018-01-27,471.68
2018-01-27,0.00
2018-02-12,1013.12
2018-02-12,0.00
2018-02-28,425.66
2018-02-28,0.00
2018-04-01,714.08
2018-04-01,0.00
2018-04-17,756.14
2018-04-17,0.00
2018-06-04,438.85
2018-06-04,0.00
2018-06-20,380.93
2018-06-20,0.00
2018-07-06,5465.56
2018-07-06,0.00
2018-07-22,71.84
2018-07-22,0.00
2018-08-07,224.25
2018-08-07,0.00
2018-08-23,25.59
2018-08-23,0.00
2018-09-24,94.04
2018-09-24,0.00
2018-10-10,67.63
2018-10-10,0.00
2018-11-11,508.91
2018-11-11,0.00
2018-11-27,748.29
2018-11-27,0.00
2019-01-14,401.05
2019-01-14,0.00
2019-01-30,319.47
2019-01-30,0.00
2019-02-15,652.19
2019-02-15,0.00
2019-03-19,214.98
2019-03-19,0.00
2019-05-06,274.59
2019-05-06,0.00
2019-05-22,381.11
2019-05-22,0.00
2019-06-07,5001.12
2019-06-07,0.00
2019-06-23,222.71
2019-06-23,0.00
2019-07-09,92.54
2019-07-09,0.00
2019-07-25,4692.54
2019-07-25,0.00
2019-08-10,3877.11
2019-08-10,0.00
2019-09-11,81.98
2019-09-11,0.00
2019-09-27,0.00
2019-09-27,0.00
