Date,Streamflow
2013-05-28,0.68
2013-06-29,0.30
2013-07-15,0.21
2013-07-31,0.70
2013-08-16,0.00
2013-09-01,0.00
2013-09-17,1.31
2013-10-03,0.00
2013-10-19,0.43
2014-01-07,5.95
2014-03-12,13.36
2014-04-13,2.44
2014-05-15,2.13
2014-05-31,0.87
2014-06-16,0.22
2014-07-18,0.22
2014-08-03,0.00
2014-08-19,0.24
2014-09-04,0.16
2014-10-06,0.07
2014-10-22,0.36
2014-11-23,1.48
2015-01-26,12.28
2015-03-15,10.00
2015-05-02,5.04
2015-05-18,0.92
2015-06-03,0.46
2015-06-19,0.31
2015-07-05,0.18
2015-07-21,0.14
2015-08-06,0.12
2015-08-22,0.11
2015-09-07,0.04
2015-09-23,0.26
2015-10-09,0.02
2015-10-25,0.21
2015-11-10,0.39
2015-11-26,1.69
2016-04-02,9.74
2016-04-18,4.95
2016-05-04,0.66
2016-05-20,0.51
2016-06-05,0.31
2016-06-21,0.22
2016-07-07,0.14
2016-07-23,0.10
2016-08-08,0.08
2016-08-24,0.13
2016-09-09,0.16
2016-09-25,0.26
2016-10-11,0.00
2016-10-27,0.18
2016-12-14,5.01
2017-04-05,13.71
2017-05-07,2.62
2017-05-23,0.22
2017-06-08,0.38
2017-06-24,0.24
2017-07-10,0.22
2017-07-26,0.11
2017-08-11,0.10
2017-08-27,0.14
2017-09-12,0.14
2017-09-28,0.05
2017-10-14,0.95
2017-10-30,0.07
2017-12-01,239.90
2017-12-17,0.00
2018-01-02,12.82
2018-04-08,11.77
2018-04-24,3.76
2018-05-10,1.69
2018-06-11,0.74
2018-07-13,0.27
2018-07-29,0.22
2018-08-14,0.12
2018-08-30,0.13
2018-09-15,0.14
2018-10-01,0.09
2018-10-17,0.08
2018-11-02,0.71
2018-12-04,1.22
2018-12-20,6.95
2019-01-21,11.11
2019-03-10,7.40
2019-03-26,3.25
2019-04-27,2.43
2019-05-13,1.09
2019-05-29,0.52
2019-06-14,0.35
2019-06-30,0.16
2019-07-16,0.23
2019-08-01,0.14
2019-08-17,0.00
2019-09-02,0.21
2019-09-18,0.20
