Date,Streamflow
2013-05-12,7.96
2013-05-28,3.56
2013-06-13,2.99
2013-06-29,1.69
2013-07-15,3.79
2013-07-31,1.43
2013-08-16,1.23
2013-09-01,1.28
2013-09-17,1.06
2013-11-04,6.66
2013-12-06,22.79
2013-12-22,31.17
2014-01-23,12.87
2014-03-28,50.99
2014-04-13,8.32
2014-05-15,7.85
2014-05-31,5.96
2014-06-16,2.47
2014-07-02,2.59
2014-07-18,1.74
2014-08-03,1.13
2014-09-04,2.15
2014-09-20,1.16
2014-10-06,3.51
2014-10-22,4.72
2014-11-07,1169.06
2014-12-09,63.41
2014-12-25,37.54
2015-03-31,28.60
2015-05-18,8.12
2015-06-03,2.95
2015-06-19,3.87
2015-08-06,6.11
2015-09-07,2.89
2015-09-23,5.23
2015-10-25,13.78
2015-11-10,12.03
2015-11-26,9.44
2015-12-28,4.73
2016-01-13,11.18
2016-01-29,48.61
2016-03-01,20.71
2016-03-17,31.41
2016-04-02,18.29
2016-04-18,19.78
2016-05-04,10.28
2016-05-20,18.38
2016-06-05,6.48
2016-06-21,8.56
2016-07-07,3.71
2016-07-23,2.24
2016-08-08,7.90
2016-08-24,7.54
2016-09-09,4.23
2016-09-25,3.08
2016-10-11,5.21
2016-10-27,10.32
2016-11-12,18.88
2016-11-28,21.96
2016-12-30,8.99
2017-01-15,53.46
2017-01-31,26.23
2017-03-20,38.38
2017-04-05,0.00
2017-04-21,17.82
2017-05-07,4.66
2017-05-23,5.11
2017-06-24,2.96
2017-07-10,1.87
2017-07-26,1.11
2017-08-11,0.89
2017-08-27,0.70
2017-09-12,0.54
2017-09-28,0.87
2017-10-14,23.65
2017-11-15,5.27
2017-12-01,1090.60
2018-01-02,16.35
2018-02-03,19.07
2018-02-19,56.62
2018-04-08,48.18
2018-04-24,0.00
2018-05-10,7.99
2018-05-26,8.43
2018-06-11,5.68
2018-06-27,3.13
2018-08-30,5.11
2018-09-15,6.38
2018-10-01,6.41
2018-11-02,8.05
2018-11-18,4.96
2018-12-04,9.17
2018-12-20,8.74
2019-01-05,17.91
2019-01-21,30.03
2019-02-06,1171.61
2019-02-22,71.99
2019-03-10,10.30
2019-03-26,36.72
2019-04-27,0.00
2019-05-13,22.47
2019-05-29,6.77
2019-06-14,5.99
2019-06-30,3.18
2019-07-16,2.05
2019-08-01,1.33
2019-08-17,1.05
2019-09-02,0.95
2019-09-18,0.26
