Date,Streamflow
2013-05-01,nan
2013-05-17,nan
2013-06-18,nan
2013-07-04,nan
2013-07-20,nan
2013-08-05,nan
2013-08-21,nan
2013-09-22,nan
2013-10-08,nan
2013-10-24,nan
2013-11-09,nan
2013-11-25,nan
2013-12-11,nan
2013-12-27,nan
2014-01-12,nan
2014-01-28,nan
2014-02-13,nan
2014-03-01,nan
2014-03-17,nan
2014-04-02,nan
2014-05-04,nan
2014-05-20,nan
2014-06-05,nan
2014-06-21,nan
2014-07-07,nan
2014-07-23,nan
2014-08-24,nan
2014-09-09,nan
2014-09-25,nan
2014-10-27,nan
2014-11-12,nan
2014-11-28,nan
2014-12-14,nan
2014-12-30,nan
2015-01-15,nan
2015-01-31,nan
2015-02-16,nan
2015-03-20,nan
2015-04-05,nan
2015-04-21,nan
2015-05-23,nan
2015-06-08,nan
2015-06-24,nan
2015-07-10,nan
2015-07-26,nan
2015-08-11,nan
2015-08-27,nan
2015-09-12,nan
2015-09-28,nan
2015-10-14,nan
2015-10-30,nan
2015-11-15,nan
2015-12-01,nan
2015-12-17,nan
2016-01-02,nan
2016-01-18,nan
2016-02-03,nan
2016-02-19,nan
2016-03-06,nan
2016-03-22,nan
2016-04-07,nan
2016-05-09,nan
2016-05-25,nan
2016-06-10,nan
2016-06-26,nan
2016-07-12,nan
2016-07-28,nan
2016-08-13,nan
2016-08-29,nan
2016-09-14,nan
2016-10-16,nan
2016-11-01,nan
2016-11-17,nan
2016-12-03,nan
2016-12-19,nan
2017-01-04,nan
2017-01-20,nan
2017-02-05,nan
2017-02-21,nan
2017-03-25,nan
2017-04-10,nan
2017-04-26,nan
2017-05-28,nan
2017-06-13,nan
2017-06-29,nan
2017-07-15,nan
2017-07-31,nan
2017-08-16,nan
2017-09-17,nan
2017-10-03,nan
2017-10-19,nan
2017-11-04,nan
2017-12-06,nan
2017-12-22,nan
2018-01-07,nan
2018-01-23,nan
2018-02-08,nan
2018-02-24,nan
2018-03-12,nan
2018-03-28,nan
2018-04-13,nan
2018-04-29,nan
2018-05-15,nan
2018-05-31,nan
2018-06-16,nan
2018-07-02,nan
2018-07-18,nan
2018-08-19,nan
2018-09-20,nan
2018-10-06,nan
2018-10-22,nan
2018-11-07,nan
2018-11-23,nan
2018-12-09,nan
2018-12-25,nan
2019-01-10,nan
2019-01-26,nan
2019-02-27,nan
2019-03-15,nan
2019-03-31,nan
2019-04-16,nan
2019-05-02,nan
2019-05-18,nan
2019-06-03,nan
2019-06-19,nan
2019-07-05,nan
2019-07-21,nan
2019-08-06,nan
2019-08-22,nan
2019-09-07,nan
2019-09-23,0.00
