Date,Streamflow
2013-05-21,0.10
2013-06-22,0.00
2013-07-08,0.00
2013-07-24,0.00
2013-08-09,0.00
2013-08-25,0.00
2013-09-10,0.00
2013-09-26,0.00
2013-10-12,0.00
2013-11-13,0.26
2014-04-22,1.73
2014-05-08,0.00
2014-05-24,0.10
2014-06-09,0.00
2014-06-25,0.00
2014-07-27,0.00
2014-08-28,0.00
2014-09-29,0.01
2014-10-15,84.94
2014-10-31,0.03
2015-02-04,1.21
2015-02-20,1.45
2015-03-08,0.34
2015-03-24,0.28
2015-05-11,1.00
2015-05-27,0.04
2015-06-12,0.00
2015-06-28,0.00
2015-07-30,0.00
2015-08-15,0.00
2015-08-31,0.00
2015-09-16,0.00
2015-10-02,0.00
2015-12-21,0.36
2016-01-06,0.28
2016-01-22,1.21
2016-02-07,0.58
2016-03-26,2.27
2016-04-27,0.23
2016-05-13,0.16
2016-05-29,0.11
2016-06-14,0.09
2016-06-30,0.08
2016-07-16,0.09
2016-08-01,0.00
2016-09-02,0.00
2016-10-04,0.00
2016-10-20,0.00
2016-11-05,0.04
2016-11-21,0.65
2016-12-07,1.43
2016-12-23,2.76
2017-01-24,3.32
2017-03-29,2.94
2017-04-14,0.00
2017-05-16,0.31
2017-06-01,0.11
2017-07-03,0.09
2017-07-19,0.01
2017-08-04,0.01
2017-09-05,0.00
2017-09-21,0.01
2017-12-10,20.41
2018-01-27,0.48
2018-05-03,1.88
2018-06-20,0.00
2018-08-07,0.01
2018-08-23,0.01
2018-09-24,0.00
2018-10-10,0.01
2018-10-26,0.01
2018-11-11,101.38
2018-12-13,0.83
2019-01-30,1.09
2019-03-03,1.65
2019-04-20,0.26
2019-05-06,0.27
2019-06-23,0.05
2019-07-09,0.00
2019-08-26,0.00
2019-09-11,0.00
2019-09-27,0.00
