Date,Streamflow
2013-05-24,6.99
2013-06-09,8.27
2013-09-29,16.03
2013-10-15,8.96
2013-12-18,8.46
2014-01-03,3.07
2014-01-19,6.26
2014-02-04,8.30
2014-03-08,5.15
2014-04-09,6.31
2014-04-25,12.76
2014-05-11,8.18
2014-05-27,6.90
2014-06-12,11.13
2014-06-28,17.42
2014-07-14,18.25
2014-07-30,20.94
2014-08-15,19.89
2014-08-31,13.73
2014-10-02,6.69
2014-10-18,5.20
2014-11-19,10.49
2014-12-05,4.26
2014-12-21,2.18
2015-01-06,2.31
2015-01-22,1.87
2015-02-07,3.03
2015-02-23,3.18
2015-03-11,1.78
2015-03-27,1.92
2015-04-12,4.31
2015-07-01,10.71
2015-08-02,20.24
2015-09-03,9.02
2015-09-19,9.78
2015-10-05,8.59
2015-10-21,5.90
2015-11-06,4.65
2015-11-22,3.86
2015-12-08,5.88
2016-01-09,3.12
2016-02-10,4.33
2016-03-13,3.46
2016-03-29,4.78
2016-04-14,5.39
2016-04-30,10.41
2016-05-16,7.72
2016-06-01,5.58
2016-07-03,16.18
2016-08-04,20.51
2016-08-20,11.20
2016-09-21,6.59
2016-10-07,7.01
2016-10-23,4.87
2016-11-08,3.64
2016-11-24,2.59
2016-12-10,3.98
2016-12-26,2.45
2017-01-11,2.25
2017-02-12,1.45
2017-02-28,1.47
2017-03-16,1.25
2017-04-01,2.43
2017-04-17,1.57
2017-05-03,2.26
2017-05-19,3.74
2017-06-20,9.25
2017-07-06,6.04
2017-07-22,6.34
2017-08-07,7.28
2017-08-23,5.76
2017-10-10,4.69
2017-11-11,9.37
2017-11-27,32.22
2018-01-14,3.70
2018-02-15,2.04
2018-03-03,2.88
2018-03-19,0.00
2018-04-20,8.48
2018-05-06,7.81
2018-07-09,12.78
2018-07-25,14.42
2018-08-10,12.76
2018-09-11,11.04
2018-09-27,7.94
2018-10-13,8.92
2018-10-29,6.25
2018-11-14,6.63
2018-12-16,5.93
2019-01-01,5.41
2019-01-17,3.02
2019-02-02,2.83
2019-02-18,4.81
2019-03-06,4.41
2019-03-22,6.99
2019-04-07,6.88
2019-05-09,5.90
2019-05-25,7.06
2019-06-26,12.10
2019-07-12,5.98
2019-08-13,16.75
2019-08-29,8.01
