Date,Streamflow
2013-04-07,127.12
2013-04-21,155.79
2013-05-23,0.00
2013-06-08,0.00
2013-06-24,0.00
2013-07-26,0.00
2013-08-11,481.89
2013-08-27,978.06
2013-09-12,1150.15
2013-10-30,342.70
2013-11-15,1012.93
2013-12-01,106.73
2013-12-17,6.33
2014-01-18,0.00
2014-02-03,0.32
2014-02-19,0.00
2014-03-07,0.00
2014-03-23,4.48
2014-04-08,36.31
2014-05-26,0.00
2014-06-11,0.00
2014-06-27,0.00
2014-07-13,0.00
2014-07-29,305.04
2014-08-30,499.75
2014-09-15,2204.18
2014-10-01,865.60
2014-10-17,413.76
2014-11-18,240.20
2014-12-04,342.63
2014-12-20,0.00
2015-01-05,14.44
2015-01-21,53.76
2015-02-06,0.00
2015-02-22,24.85
2015-03-10,0.00
2015-04-11,0.00
2015-05-29,0.00
2015-06-14,0.00
2015-06-30,0.00
2015-07-16,0.00
2015-08-01,52.98
2015-08-17,940.98
2015-09-02,225.72
2015-09-18,1471.63
2015-10-04,963.28
2015-11-05,250.31
2015-11-21,0.00
2015-12-07,461.53
2015-12-23,0.00
2016-01-24,5.55
2016-02-09,0.00
2016-02-25,0.00
2016-03-28,0.00
2016-04-13,0.00
2016-07-18,0.00
2016-08-03,0.00
2016-08-19,1970.59
2016-09-20,393.01
2016-10-06,1781.72
2016-10-22,531.39
2016-11-07,8.13
2016-12-25,57.06
2017-01-10,0.00
2017-01-26,0.00
2017-02-11,0.00
2017-02-27,0.00
2017-03-15,0.00
2017-03-31,0.00
2017-05-02,0.00
2017-06-03,0.00
2017-06-19,0.00
2017-07-05,0.00
2017-07-21,1221.48
2017-08-06,0.00
2017-08-22,1434.06
2017-09-07,1194.50
2017-09-23,704.67
2017-10-09,683.54
2017-10-25,591.05
2017-11-10,216.26
2017-11-26,92.63
2017-12-12,49.35
2017-12-28,0.00
2018-01-29,0.00
2018-02-14,0.00
2018-03-02,14.08
2018-03-18,0.00
2018-04-03,0.00
2018-04-19,0.00
2018-06-06,0.00
2018-07-24,0.00
2018-08-25,0.00
2018-09-10,2111.96
2018-09-26,436.86
2018-10-12,1307.21
2018-10-28,384.33
2018-11-29,46.23
2018-12-15,100.95
2018-12-31,59.08
2019-01-16,0.00
2019-02-17,0.00
2019-03-05,0.00
2019-03-21,0.00
2019-04-06,0.00
2019-04-22,0.00
2019-05-08,0.00
2019-06-09,0.00
2019-06-25,0.00
2019-07-27,106.45
2019-08-12,773.17
2019-08-28,1036.92
2019-09-13,1568.44
2019-09-29,134.08
