Date,Streamflow
2013-05-23,27.57
2013-07-10,5.91
2013-09-12,2.85
2013-10-30,4.41
2013-11-15,21.41
2014-01-02,7.48
2014-01-18,1.47
2014-02-03,0.29
2014-03-07,9.51
2014-04-24,10.78
2014-12-20,7.08
2015-01-05,4.94
2015-01-21,1.52
2015-02-22,3.48
2015-03-10,9.10
2015-06-14,15.37
2015-07-16,1.27
2015-08-17,1.92
2015-09-18,2.63
2015-10-20,1.36
2015-12-23,19.46
2016-01-08,1.64
2016-03-28,6.55
2016-05-31,18.14
2016-07-02,3.82
2016-10-06,3.26
2016-11-07,9.35
2016-12-09,10.28
2017-01-10,1.81
2017-01-26,1.48
2017-02-11,1.66
2017-02-27,8.03
2017-03-31,2.80
2017-06-03,10.39
2017-09-07,3.81
2017-10-09,4.80
2017-11-26,13.57
2017-12-12,2.88
2017-12-28,1.75
2018-01-13,4.80
2018-01-29,2.90
2018-09-26,15.89
2018-10-12,6.05
2019-02-01,7.85
2019-02-17,3.26
2019-03-05,4.74
2019-03-21,0.35
2019-04-06,3.23
2019-04-22,1.48
2019-05-08,31.39
2019-07-27,7.82
2019-08-12,2.09
2019-08-28,1.00
2019-09-13,2.83
2019-09-29,0.00
