Date,Streamflow
2013-04-26,0.11
2013-05-12,0.18
2013-05-28,0.16
2013-06-13,0.11
2013-06-29,0.02
2013-07-15,0.00
2013-07-31,0.00
2013-08-16,0.01
2013-09-01,0.00
2013-09-17,0.00
2013-10-03,0.02
2013-10-19,0.00
2013-11-04,0.34
2013-11-20,0.97
2013-12-22,2.17
2014-01-23,2.79
2014-04-13,2.38
2014-05-15,0.46
2014-05-31,0.07
2014-06-16,0.00
2014-07-18,0.00
2014-08-03,0.00
2014-08-19,0.01
2014-09-20,0.00
2014-10-06,201.79
2014-10-22,0.00
2014-11-07,0.29
2014-11-23,1.39
2015-01-26,2.09
2015-02-27,1.24
2015-03-15,0.17
2015-05-02,1.29
2015-05-18,0.11
2015-06-03,0.03
2015-06-19,0.01
2015-07-05,0.00
2015-07-21,0.00
2015-08-06,0.01
2015-08-22,0.00
2015-09-07,0.02
2015-09-23,0.01
2015-10-09,0.02
2015-10-25,0.00
2015-11-10,0.00
2015-11-26,0.87
2016-01-13,1.10
2016-02-14,1.52
2016-04-02,3.25
2016-04-18,0.10
2016-05-04,0.17
2016-05-20,0.17
2016-06-21,0.08
2016-07-07,0.00
2016-07-23,0.01
2016-08-08,0.01
2016-08-24,0.01
2016-09-09,0.02
2016-09-25,0.01
2016-10-11,0.01
2016-10-27,0.01
2016-11-28,1.24
2017-04-05,3.63
2017-04-21,1.59
2017-05-07,0.24
2017-05-23,0.11
2017-06-08,0.07
2017-07-10,0.00
2017-07-26,0.01
2017-08-11,0.01
2017-08-27,0.01
2017-09-12,0.03
2017-09-28,0.00
2017-10-14,0.04
2017-11-15,0.70
2017-12-01,2.48
2017-12-17,0.57
2018-02-03,1.55
2018-03-07,4.16
2018-04-08,1.03
2018-04-24,0.24
2018-05-10,0.29
2018-06-11,0.14
2018-06-27,0.08
2018-07-13,0.00
2018-07-29,0.00
2018-08-14,0.01
2018-08-30,0.01
2018-09-15,0.01
2018-10-01,0.01
2018-10-17,0.02
2018-11-18,0.01
2018-12-20,1.25
2019-01-21,2.45
2019-02-22,1.46
2019-03-10,0.68
2019-03-26,0.25
2019-04-27,1.03
2019-05-13,0.24
2019-05-29,0.11
2019-06-14,0.08
2019-06-30,0.00
2019-07-16,0.04
2019-08-01,0.00
2019-08-17,0.01
2019-09-02,0.01
2019-09-18,0.01
