Date,Streamflow
2013-05-28,4.08
2013-06-13,0.00
2013-07-15,0.71
2013-07-31,1.26
2013-08-16,3.62
2013-09-01,3.29
2013-09-17,2.49
2013-10-19,2.17
2013-11-04,16.16
2013-12-22,28.19
2014-05-15,31.89
2014-05-31,0.00
2014-06-16,0.00
2014-07-02,0.00
2014-07-18,1.10
2014-08-03,2.24
2014-08-19,3.13
2014-09-04,6.67
2014-09-20,0.00
2014-10-06,2.19
2014-10-22,1.81
2014-11-07,8.06
2014-12-25,25.28
2015-01-26,27.15
2015-03-15,14.32
2015-04-16,18.39
2015-05-02,7.53
2015-05-18,1.95
2015-06-19,1.24
2015-07-05,0.00
2015-07-21,1.39
2015-08-06,3.05
2015-08-22,4.04
2015-09-07,7.92
2015-10-09,7.07
2015-10-25,7.06
2015-11-10,4.13
2015-11-26,13.10
2015-12-28,14.27
2016-01-29,32.61
2016-03-01,15.59
2016-04-02,27.85
2016-04-18,2.11
2016-05-04,2.98
2016-05-20,2.12
2016-06-05,3.84
2016-06-21,3.59
2016-07-07,1.93
2016-07-23,2.13
2016-08-08,3.66
2016-08-24,3.35
2016-09-09,2.82
2016-09-25,2.11
2016-10-11,1.95
2016-10-27,10.64
2016-11-12,10.80
2016-11-28,21.48
2017-02-16,40.62
2017-03-20,39.65
2017-04-05,0.00
2017-04-21,10.80
2017-05-07,5.25
2017-05-23,2.55
2017-06-08,0.82
2017-06-24,0.56
2017-07-10,2.88
2017-07-26,0.00
2017-08-11,3.38
2017-09-12,1.99
2017-10-14,524.07
2017-10-30,0.00
2017-12-17,14.96
2018-01-02,11.76
2018-01-18,7.61
2018-04-24,30.81
2018-05-10,3.04
2018-05-26,1.95
2018-06-11,0.93
2018-06-27,0.13
2018-07-29,1.17
2018-08-14,4.95
2018-08-30,4.06
2018-09-15,2.12
2018-10-01,2.39
2018-10-17,7.91
2018-11-02,7.48
2018-11-18,6.95
2018-12-04,8.54
2019-01-21,31.23
2019-03-10,22.23
2019-03-26,8.50
2019-04-27,19.67
2019-05-13,3.05
2019-05-29,1.70
2019-06-14,0.91
2019-06-30,0.63
2019-07-16,0.81
2019-08-01,1.76
2019-08-17,2.75
2019-09-02,2.09
2019-09-18,0.65
