Date,Streamflow
2013-07-01,5.29
2013-07-17,20.83
2013-08-18,0.00
2013-09-03,22.20
2013-09-19,21.02
2013-11-06,11.24
2013-12-08,27.12
2014-02-10,54.79
2014-03-14,29.26
2014-05-01,5.60
2014-06-02,7.87
2014-07-04,9.50
2014-08-05,8.11
2014-08-21,25.58
2014-09-06,14.92
2014-10-24,17.36
2015-01-12,39.91
2015-01-28,0.00
2015-04-02,59.23
2015-05-20,0.00
2015-06-21,15.41
2015-07-07,19.95
2015-07-23,11.60
2015-08-24,7.51
2015-09-09,30.24
2015-11-12,22.18
2015-11-28,32.71
2016-01-31,10.34
2016-03-03,47.09
2016-05-22,29.27
2016-06-07,19.48
2016-06-23,5.74
2016-07-09,11.75
2016-07-25,12.12
2016-08-10,12.85
2016-08-26,11.02
2016-09-27,9.43
2016-10-29,8.76
2016-11-14,20.91
2017-02-18,47.07
2017-04-07,0.00
2017-04-23,0.00
2017-06-10,83.86
2017-06-26,0.00
2017-07-12,67.99
2017-07-28,0.00
2017-08-13,4.11
2017-09-30,6.46
2017-11-01,14.75
2017-11-17,16.63
2017-12-03,14.37
2017-12-19,36.76
2018-06-29,32.75
2018-07-31,0.00
2018-09-01,17.80
2018-10-03,16.67
2018-12-06,39.72
2018-12-22,0.00
2019-01-07,12.61
2019-02-08,30.17
2019-02-24,177.55
2019-03-12,0.00
2019-03-28,6.34
2019-04-13,19.81
2019-04-29,22.54
2019-05-15,16.55
2019-05-31,8.93
2019-06-16,6.40
2019-07-18,6.37
2019-08-03,10.87
2019-08-19,16.51
2019-09-04,1.14
