Date,Streamflow
2013-07-29,996.25
2013-08-30,0.00
2013-09-15,340.62
2013-11-02,1755.63
2013-12-04,324.57
2014-01-21,825.58
2014-02-06,1359.42
2014-03-10,831.88
2014-04-11,1309.74
2014-04-27,2424.76
2014-06-30,487.25
2014-08-01,428.10
2014-09-02,75.15
2014-09-18,1498.32
2014-10-04,1325.56
2015-07-19,276.79
2015-08-04,0.00
2015-08-20,5.83
2015-09-21,539.78
2015-10-07,0.00
2016-02-12,0.00
2016-03-31,11.45
2016-04-16,0.00
2016-05-02,38.18
2016-08-06,0.00
2016-08-22,0.00
2016-09-23,298.92
2016-10-09,0.00
2016-11-10,38.91
2016-11-26,317.87
2016-12-28,81.66
2017-07-24,42.15
2017-08-09,0.00
2017-08-25,125.72
2017-09-10,159.10
2017-10-12,48.55
2017-11-13,169.46
2018-02-01,7.49
2018-04-22,0.00
2018-06-25,180.72
2018-07-11,0.00
2018-07-27,97.66
2018-08-12,1590.92
2018-08-28,0.00
2018-11-16,173.99
2019-03-24,0.00
2019-04-25,11.27
2019-05-27,0.00
2019-06-12,325.64
2019-06-28,696.36
2019-07-14,0.00
2019-08-15,0.00
2019-09-16,3.07
