Date,Streamflow
2013-10-01,426.70
2013-10-17,0.00
2013-12-20,0.00
2014-01-05,902.02
2014-01-21,369.03
2014-02-06,186.80
2014-02-22,266.35
2014-03-26,149.87
2014-11-21,457.98
2014-12-07,0.00
2014-12-23,292.04
2015-01-24,275.09
2015-02-09,238.35
2015-04-14,78.46
2015-04-30,875.55
2015-11-24,467.63
2015-12-10,0.00
2015-12-26,370.90
2016-01-11,585.69
2016-01-27,201.95
2016-02-12,393.10
2016-02-28,285.94
2016-03-15,831.04
2016-10-09,455.60
2016-10-25,0.00
2016-11-10,0.00
2016-11-26,199.79
2016-12-12,506.12
2016-12-28,180.96
2017-01-13,1622.32
2017-02-14,0.00
2017-03-02,232.49
2017-03-18,219.71
2017-04-19,115.56
2017-05-05,628.25
2017-05-21,136.84
2017-10-28,613.20
2017-11-29,0.00
2017-12-31,136.35
2018-01-16,657.74
2018-02-01,305.62
2018-02-17,37.22
2018-03-05,356.03
2018-04-06,0.00
2018-11-16,598.80
2018-12-02,0.00
2018-12-18,0.00
2019-01-03,659.72
2019-01-19,0.00
2019-02-04,758.41
2019-02-20,0.00
2019-04-25,318.52
2019-05-27,300.90
2019-07-14,510.23
