Date,Streamflow
2013-06-03,0.15
2013-10-09,8.50
2013-10-25,0.00
2013-11-10,2.07
2013-11-26,0.60
2013-12-12,0.97
2013-12-28,1.31
2014-01-13,1.00
2014-01-29,1.05
2014-02-14,0.82
2014-03-02,1.25
2014-03-18,8.35
2014-04-03,0.00
2014-04-19,0.42
2014-05-21,168.45
2014-10-28,0.00
2014-11-29,0.00
2014-12-15,1.53
2014-12-31,1.16
2015-01-16,0.09
2015-02-01,9.88
2015-03-05,0.00
2015-03-21,8.98
2015-04-22,65.93
2015-09-13,9.45
2015-10-31,0.00
2015-11-16,0.00
2015-12-02,0.98
2015-12-18,2.64
2016-01-03,0.00
2016-02-04,0.64
2016-02-20,466.05
2016-03-07,0.00
2016-03-23,0.11
2016-04-08,1.72
2016-04-24,382.06
2016-05-10,0.00
2016-05-26,0.00
2016-10-17,11.06
2016-11-18,0.00
2016-12-04,0.71
2016-12-20,0.78
2017-01-05,1.58
2017-01-21,0.88
2017-02-06,0.91
2017-03-10,209.66
2017-03-26,0.00
2017-04-11,0.00
2017-04-27,342.97
2017-05-13,0.00
2017-05-29,1.08
2017-08-01,6.63
2017-10-04,14.44
2017-12-07,3.09
2017-12-23,0.00
2018-01-24,5.08
2018-02-09,0.00
2018-03-13,0.17
2018-03-29,1.30
2018-05-16,0.32
2018-06-17,178.53
2018-08-20,8.36
2018-11-08,7.37
2018-11-24,1.17
2018-12-10,0.42
2018-12-26,1.02
2019-01-11,0.96
2019-01-27,0.89
2019-02-12,1.35
2019-03-16,0.69
2019-04-17,209.23
2019-05-03,0.00
2019-06-20,1.12
2019-09-08,15.77
2019-09-24,0.00
