Date,Streamflow
2013-11-08,91.80
2013-11-24,121.75
2014-02-28,5374.53
2014-03-16,4447.90
2014-08-07,2436.36
2014-08-23,67.95
2014-10-26,72.63
2014-11-11,257.08
2015-08-10,2889.13
2015-09-11,74.13
2015-12-16,598.20
2016-06-09,6446.61
2016-07-27,11.90
2016-09-13,87.72
2016-10-15,52.21
2016-11-16,92.55
2016-12-02,347.12
2017-01-03,1544.17
2017-02-04,2226.70
2017-07-14,3291.88
2017-08-31,113.90
2017-09-16,68.58
2017-10-02,55.82
2017-10-18,52.62
2018-05-30,4273.23
2018-06-15,610.76
2018-09-03,166.29
2018-09-19,69.23
2018-12-08,257.20
2019-01-09,5463.51
2019-02-26,5396.34
2019-04-15,6833.45
2019-09-06,1296.87
2019-09-22,0.00
