Date,Streamflow
2013-05-14,0.00
2013-05-30,0.62
2013-05-30,0.00
2013-06-15,0.87
2013-06-15,0.00
2013-07-01,0.34
2013-07-01,0.00
2013-07-17,1.91
2013-07-17,0.00
2013-08-18,2.15
2013-08-18,0.00
2013-09-03,3.07
2013-09-03,0.00
2013-09-19,3.12
2013-09-19,0.00
2013-10-05,5.90
2013-10-05,0.00
2013-11-06,16.04
2013-11-06,0.00
2014-03-30,61.04
2014-03-30,0.00
2014-04-15,11.83
2014-04-15,0.00
2014-05-01,22.07
2014-05-01,0.00
2014-06-02,5.39
2014-06-02,0.00
2014-06-18,3.31
2014-06-18,0.00
2014-08-05,3.12
2014-08-05,0.00
2014-09-06,3.95
2014-09-06,0.00
2014-10-08,4.91
2014-10-08,0.00
2014-10-24,18.94
2014-10-24,0.00
2015-03-01,35.59
2015-03-01,0.00
2015-05-04,22.37
2015-05-04,0.00
2015-05-20,5.36
2015-05-20,0.00
2015-06-05,3.25
2015-06-05,0.00
2015-08-08,3.42
2015-08-08,0.00
2015-09-25,11.35
2015-09-25,0.00
2015-10-11,19.02
2015-10-11,0.00
2015-11-12,8.58
2015-11-12,0.00
2016-02-16,31.30
2016-02-16,0.00
2016-04-20,43.36
2016-04-20,0.00
2016-05-06,3.72
2016-05-06,0.00
2016-05-22,4.94
2016-05-22,0.00
2016-06-07,6.35
2016-06-07,0.00
2016-07-09,6.26
2016-07-09,0.00
2016-08-10,4.77
2016-08-10,0.00
2016-08-26,3.36
2016-08-26,0.00
2016-09-27,1.52
2016-09-27,0.00
2016-10-29,8.46
2016-10-29,0.00
2017-01-01,63.31
2017-05-25,80.90
2017-05-25,0.00
2017-06-26,5.03
2017-06-26,0.00
2017-08-13,3.19
2017-08-13,0.00
2017-08-29,2.78
2017-08-29,0.00
2017-09-14,2.96
2017-09-14,0.00
2017-09-30,3.07
2017-09-30,0.00
2017-10-16,0.00
2017-10-16,0.00
2017-12-03,23.06
2017-12-03,0.00
2017-12-19,39.29
2017-12-19,0.00
2018-01-20,21.05
2018-01-20,0.00
2018-03-25,109.31
2018-03-25,0.00
2018-04-10,40.10
2018-04-10,0.00
2018-04-26,11.84
2018-04-26,0.00
2018-05-12,3.85
2018-05-12,0.00
2018-05-28,7.71
2018-05-28,0.00
2018-08-16,3.75
2018-08-16,0.00
2018-09-01,4.05
2018-09-01,0.00
2018-09-17,9.12
2018-09-17,0.00
2018-10-19,2.90
2018-10-19,0.00
2018-11-04,10.82
2018-12-06,21.52
2018-12-06,0.00
2019-03-28,43.61
2019-03-28,0.00
2019-05-15,15.18
2019-05-15,0.00
2019-05-31,3.23
2019-05-31,0.00
2019-06-16,3.22
2019-06-16,0.00
2019-07-02,4.08
2019-07-02,0.00
2019-07-18,3.22
2019-07-18,0.00
2019-08-03,2.83
2019-08-03,0.00
2019-08-19,2.34
2019-08-19,0.00
2019-09-04,1.44
2019-09-04,0.00
2019-09-20,0.00
2019-09-20,0.00
