Date,Streamflow
2013-05-05,1.28
2013-05-12,0.64
2013-05-21,0.41
2013-05-28,0.31
2013-06-06,0.22
2013-06-13,0.21
2013-06-22,0.11
2013-06-29,0.20
2013-07-08,0.22
2013-07-15,0.17
2013-07-24,0.11
2013-07-31,0.11
2013-08-09,0.11
2013-08-16,0.20
2013-08-25,0.00
2013-09-01,288.76
2013-09-10,0.22
2013-09-17,0.59
2013-09-26,0.20
2013-10-12,0.35
2013-11-04,2.33
2013-11-13,1.23
2013-12-06,7.08
2013-12-15,6.58
2013-12-22,1.51
2013-12-31,9.07
2014-01-16,0.00
2014-01-23,319.40
2014-02-08,12.05
2014-02-17,8.68
2014-03-21,7.64
2014-03-28,2.33
2014-04-06,0.98
2014-05-08,1.58
2014-05-24,0.56
2014-05-31,0.43
2014-06-09,0.27
2014-06-16,0.23
2014-07-02,0.36
2014-07-11,0.18
2014-07-18,0.11
2014-07-27,0.11
2014-08-03,0.11
2014-08-12,0.11
2014-08-28,0.54
2014-09-04,0.24
2014-09-13,0.11
2014-09-20,0.11
2014-09-29,0.96
2014-10-06,0.33
2014-10-15,2.21
2014-10-22,1.64
2014-10-31,0.83
2014-11-07,14.69
2014-11-16,15.61
2014-12-02,8.56
2014-12-25,5.52
2015-01-03,4.32
2015-01-19,5.71
2015-02-04,3.81
2015-02-20,2.33
2015-03-08,7.47
2015-03-31,9.13
2015-04-09,0.00
2015-04-25,1.04
2015-05-02,329.61
2015-05-11,0.78
2015-05-18,1.44
2015-05-27,0.56
2015-06-12,0.38
2015-06-19,0.76
2015-06-28,0.81
2015-07-30,0.96
2015-08-06,0.44
2015-08-15,0.41
2015-09-07,0.45
2015-09-23,1.34
2015-10-02,3.37
2015-10-09,0.99
2015-10-18,2.27
2015-10-25,2.23
2015-11-03,1.92
2015-11-10,0.83
2015-11-19,0.86
2015-11-26,2.46
2015-12-05,2.42
2015-12-28,0.82
2016-01-06,1.83
2016-01-13,3.07
2016-01-29,7.64
2016-02-07,2.07
2016-03-01,3.84
2016-03-26,3.54
2016-04-02,1.03
2016-04-18,5.84
2016-04-27,1.69
2016-05-04,2.30
2016-05-20,2.86
2016-05-29,1.17
2016-06-05,0.67
2016-06-21,1.35
2016-06-30,0.72
2016-07-07,0.51
2016-07-16,0.37
2016-07-23,0.27
2016-08-01,1.74
2016-08-08,0.64
2016-08-24,1.25
2016-09-02,0.82
2016-09-09,0.61
2016-09-18,0.52
2016-09-25,0.33
2016-10-04,0.00
2016-10-11,321.46
2016-10-27,2.59
2016-11-28,3.88
2016-12-07,0.81
2016-12-23,2.85
2017-01-15,4.78
2017-01-31,5.61
2017-02-09,7.89
2017-02-16,14.64
2017-02-25,11.48
2017-03-20,4.05
2017-03-29,0.54
2017-04-05,0.37
2017-04-21,2.75
2017-04-30,1.16
2017-05-07,0.00
2017-05-16,0.92
2017-05-23,0.53
2017-06-01,250.96
2017-06-17,0.32
2017-06-24,0.23
2017-07-03,0.33
2017-07-10,0.20
2017-07-19,0.11
2017-07-26,0.11
2017-08-04,0.14
2017-08-11,0.19
2017-08-20,0.12
2017-08-27,0.11
2017-09-05,0.26
2017-09-12,0.11
2017-09-21,0.11
2017-10-14,2.75
2017-11-08,0.78
2017-11-15,0.84
2017-11-24,1.91
2017-12-01,1.56
2017-12-10,4.40
2017-12-26,3.76
2018-01-02,1.86
2018-01-27,2.95
2018-02-03,9.73
2018-02-12,9.31
2018-02-28,9.01
2018-04-01,7.84
2018-04-08,12.81
2018-04-24,4.57
2018-05-03,1.04
2018-05-10,1.29
2018-05-19,0.97
2018-05-26,0.53
2018-06-04,1.17
2018-06-11,0.61
2018-06-20,0.50
2018-06-27,0.59
2018-07-06,0.92
2018-07-13,0.50
2018-07-22,0.77
2018-07-29,0.47
2018-08-07,0.00
2018-08-23,138.05
2018-09-15,0.43
2018-10-01,1.19
2018-10-10,0.00
2018-10-26,144.95
2018-11-02,0.00
2018-11-11,251.51
2018-11-18,0.47
2018-12-04,1.63
2018-12-13,2.37
2018-12-20,1.56
2019-01-05,4.28
2019-01-14,8.62
2019-01-21,1.54
2019-01-30,0.76
2019-02-06,6.77
2019-02-22,11.37
2019-03-03,1.64
2019-03-10,1.00
2019-03-19,7.04
2019-03-26,3.21
2019-04-04,2.74
2019-04-27,10.53
2019-05-06,5.78
2019-05-13,2.60
2019-05-22,1.11
2019-05-29,0.67
2019-06-07,0.67
2019-06-14,0.93
2019-06-23,0.46
2019-06-30,0.34
2019-07-09,0.23
2019-07-16,0.23
2019-07-25,0.18
2019-08-01,0.11
2019-08-10,0.11
2019-08-17,0.26
2019-08-26,0.11
2019-09-02,0.07
2019-09-11,0.00
2019-09-18,0.00
2019-09-27,0.00
