Date,Streamflow
2013-07-14,23.90
2013-08-15,16.69
2013-08-31,14.06
2013-09-16,8.51
2014-05-30,381.30
2014-06-15,24.78
2014-07-01,15.97
2014-08-02,14.79
2014-08-18,12.45
2014-10-21,5.01
2015-05-17,363.43
2015-06-02,43.17
2015-06-18,29.56
2015-08-21,15.18
2015-10-08,4.33
2015-11-09,17.24
2015-12-27,141.72
2016-01-12,741.34
2016-05-03,603.25
2016-05-19,67.99
2016-06-04,31.02
2016-07-22,18.01
2016-08-23,15.15
2016-09-08,8.66
2016-09-24,9.15
2016-11-11,14.89
2017-01-14,161.08
2017-02-15,440.91
2017-03-03,461.11
2017-05-06,483.76
2017-05-22,69.86
2017-06-07,6.19
2017-07-09,17.23
2017-09-11,9.07
2018-04-23,412.74
2018-05-09,109.01
2018-06-10,36.38
2018-06-26,24.67
2018-07-12,17.46
2018-07-28,16.36
2018-09-14,13.94
2018-10-16,5.16
2018-11-01,11.87
2019-01-04,312.19
2019-02-05,550.35
2019-05-28,522.24
2019-09-01,18.47
2019-09-17,1.80
