Date,Streamflow
2013-05-03,34.01
2013-05-12,21.28
2013-05-19,14.80
2013-05-28,13.60
2013-06-04,25.85
2013-06-13,19.48
2013-06-20,14.53
2013-07-06,15.83
2013-07-22,23.05
2013-07-31,14.16
2013-07-31,0.00
2013-08-07,10.95
2013-08-23,9.10
2013-09-01,20.88
2013-09-01,0.00
2013-09-17,9.83
2013-09-17,0.00
2013-09-24,7.44
2013-10-03,9.60
2013-10-03,0.00
2013-11-04,16.80
2013-11-04,0.00
2013-11-11,22.48
2013-11-20,74.96
2013-11-20,0.00
2013-12-06,83.99
2013-12-06,0.00
2013-12-22,143.68
2013-12-22,0.00
2014-01-07,79.37
2014-01-14,66.57
2014-02-15,52.46
2014-03-03,81.75
2014-03-19,67.97
2014-03-28,49.92
2014-03-28,0.00
2014-04-04,30.21
2014-04-20,34.18
2014-05-06,48.35
2014-05-15,40.85
2014-05-15,0.00
2014-05-31,30.43
2014-06-07,52.93
2014-06-16,0.00
2014-06-16,0.00
2014-06-23,13.20
2014-07-09,15.55
2014-07-18,12.67
2014-07-18,0.00
2014-08-10,12.45
2014-08-19,44.01
2014-08-19,0.00
2014-08-26,20.69
2014-09-04,14.76
2014-09-04,0.00
2014-09-11,11.45
2014-09-20,11.62
2014-09-20,0.00
2014-10-06,30.08
2014-10-06,0.00
2014-10-13,19.42
2014-10-22,14.41
2014-10-22,0.00
2014-10-29,15.18
2014-11-07,64.03
2014-11-07,0.00
2014-11-14,86.88
2014-11-30,124.87
2014-12-25,73.20
2014-12-25,0.00
2015-01-01,27.92
2015-01-10,25.20
2015-01-10,0.00
2015-01-17,46.88
2015-02-02,43.28
2015-02-18,22.84
2015-03-06,41.08
2015-03-15,56.33
2015-03-22,59.39
2015-03-31,149.55
2015-03-31,0.00
2015-04-23,89.05
2015-06-19,20.36
2015-06-19,0.00
2015-06-26,17.52
2015-07-28,23.33
2015-08-06,29.97
2015-08-06,0.00
2015-08-13,20.69
2015-08-22,18.89
2015-08-22,0.00
2015-08-29,18.83
2015-09-14,18.19
2015-09-23,32.48
2015-09-23,0.00
2015-10-09,50.96
2015-10-09,0.00
2015-10-16,34.10
2015-10-25,57.28
2015-10-25,0.00
2015-11-17,49.49
