Date,Streamflow
2013-07-31,4.38
2013-08-16,7.72
2013-09-17,4.16
2013-11-04,13.05
2013-11-20,21.40
2013-12-22,14.32
2014-01-23,1.34
2014-03-28,5.11
2014-04-13,7.67
2014-05-15,12.33
2014-05-31,7.66
2014-07-18,3.24
2014-08-03,2.70
2014-09-04,4.25
2014-09-20,0.00
2014-10-06,15.62
2014-10-22,7.11
2014-11-07,6.73
2014-12-09,16.47
2015-01-10,8.44
2015-03-15,4.40
2015-03-31,14.44
2015-04-16,6.04
2015-06-03,33.94
2015-06-19,0.00
2015-08-06,4.71
2015-08-22,6.49
2015-09-23,11.43
2015-10-25,16.93
2015-12-28,11.03
2016-01-29,2.16
2016-03-01,6.74
2016-03-17,5.46
2016-04-02,14.59
2016-04-18,4.63
2016-05-04,7.48
2016-06-05,3.92
2016-07-07,2.36
2016-07-23,3.16
2016-08-08,117.70
2016-08-24,0.00
2016-09-25,4.95
2016-10-11,15.51
2016-10-27,1.01
2016-12-14,4.61
2016-12-30,5.02
2017-01-15,6.53
2017-01-31,4.66
2017-02-16,4.88
2017-03-20,7.10
2017-04-21,5.13
2017-05-07,6.15
2017-06-08,3.32
2017-06-24,0.00
2017-07-10,83.04
2017-07-26,3.08
2017-08-27,3.49
2017-10-14,5.50
2017-10-30,5.23
2018-01-02,9.25
2018-01-18,0.49
2018-03-23,8.33
2018-04-08,13.73
2018-05-10,4.91
2018-05-26,6.82
2018-06-11,0.00
2018-07-29,3.21
2018-08-30,4.56
2018-10-01,14.68
2018-11-02,0.00
2019-01-21,6.75
2019-02-06,5.96
2019-04-11,5.83
2019-04-27,7.65
2019-05-13,7.21
2019-05-29,5.66
2019-06-14,5.85
2019-06-30,1.82
2019-07-16,1.83
2019-08-01,4.74
2019-09-18,1.87
