Date,Streamflow
2013-12-14,2.61
2013-12-21,14.36
2014-03-11,21.07
2014-03-27,93.10
2014-04-12,24.42
2014-04-21,4.37
2014-05-23,63.64
2014-07-10,0.00
2014-08-02,2.97
2014-12-17,2.08
2015-01-02,1.45
2015-01-25,0.00
2015-04-24,0.09
2015-05-10,13.77
2015-06-27,0.00
2015-07-13,15.34
2015-12-20,0.00
2016-01-05,3.13
2016-01-21,4.40
2016-02-06,17.61
2016-04-17,0.00
2016-05-19,2.53
2016-06-29,0.00
2016-07-15,0.37
2016-08-23,0.69
2016-09-08,2.00
2017-03-19,0.00
2017-03-28,19.16
2017-05-06,0.00
2018-08-22,0.38
2018-09-23,0.00
2019-01-13,1.25
2019-01-29,0.00
2019-04-10,2.73
2019-04-26,0.00
2019-08-09,0.00
2019-09-26,1.52
